Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
11/18/2020 21:00,17.40004172,0,800,1,
11/18/2020 22:00,17.32871266,0,800,1,
11/18/2020 23:00,17.33952589,0,800,1,
11/19/2020 0:00,17.36334294,0,800,1,
11/19/2020 1:00,17.30504616,0,800,1,
11/19/2020 2:00,17.7554411,0,800,1,
11/19/2020 3:00,17.1930363,0,800,1,
11/19/2020 4:00,17.3540451,0,800,1,
11/19/2020 5:00,18.1212888,0,800,1,
11/19/2020 6:00,18.42869015,0,800,1,
11/19/2020 7:00,18.3971866,0,800,1,
11/19/2020 8:00,18.41538324,0,800,1,
11/19/2020 9:00,18.41538324,0,800,1,
11/19/2020 10:00,18.30284974,0,800,1,
11/19/2020 11:00,18.31774884,0,800,1,
11/19/2020 12:00,18.27614722,0,800,1,
11/19/2020 13:00,18.13485992,0,800,1,
11/19/2020 14:00,18.44319015,0,800,1,
11/19/2020 15:00,17.7594425,0,800,1,
11/19/2020 16:00,18.06253654,0,800,1,
11/19/2020 17:00,18.15916689,0,800,1,
11/19/2020 18:00,18.21007003,0,800,1,
11/19/2020 19:00,18.31056184,0,800,1,
11/19/2020 20:00,18.29797132,0,800,1,
11/19/2020 21:00,18.23472815,0,800,1,
11/19/2020 22:00,18.2238984,0,800,1,
11/19/2020 23:00,18.28974497,0,800,1,
11/20/2020 0:00,18.36963426,0,800,1,
11/20/2020 1:00,18.34656449,0,800,1,
11/20/2020 2:00,18.41775904,0,800,1,
11/20/2020 3:00,18.16980837,0,800,1,
11/20/2020 4:00,18.03580185,0,800,1,
11/20/2020 5:00,17.96156631,0,800,1,
11/20/2020 6:00,17.98070269,0,800,1,
11/20/2020 7:00,18.13992547,0,800,1,
11/20/2020 8:00,18.24014191,0,800,1,
11/20/2020 9:00,18.24279486,0,800,1,
11/20/2020 10:00,18.17042975,0,800,1,
11/20/2020 11:00,17.96675633,0,800,1,
11/20/2020 12:00,17.96446286,0,800,1,
11/20/2020 13:00,18.17990915,0,800,1,
11/20/2020 14:00,18.14181737,0,800,1,
11/20/2020 15:00,18.11872975,0,800,1,
11/20/2020 16:00,18.10343583,0,800,1,
11/20/2020 17:00,18.12920227,0,800,1,
11/20/2020 18:00,18.15803211,0,800,1,
11/20/2020 19:00,18.17281975,0,800,1,
11/20/2020 20:00,18.1947989,0,800,1,
11/20/2020 21:00,18.19822489,0,800,1,
11/20/2020 22:00,18.19903557,0,800,1,
11/20/2020 23:00,18.2572678,0,800,1,
11/21/2020 0:00,18.28052139,0,800,1,
11/21/2020 1:00,18.26064496,0,800,1,
11/21/2020 2:00,18.01051641,0,800,1,
11/21/2020 3:00,18.25730753,0,800,1,
11/21/2020 4:00,17.88654456,0,800,1,
11/21/2020 5:00,18.11113151,0,800,1,
11/21/2020 6:00,18.30223785,0,800,1,
11/21/2020 7:00,18.01140071,0,800,1,
11/21/2020 8:00,18.21635732,0,800,1,
11/21/2020 9:00,18.19005239,0,800,1,
11/21/2020 10:00,18.17264371,0,800,1,
11/21/2020 11:00,17.89312354,0,800,1,
11/21/2020 12:00,17.95911066,0,800,1,
11/21/2020 13:00,17.94810146,0,800,1,
11/21/2020 14:00,17.95817958,0,800,1,
11/21/2020 15:00,17.93802705,0,800,1,
11/21/2020 16:00,17.92724113,0,800,1,
11/21/2020 17:00,17.93322196,0,800,1,
11/21/2020 18:00,17.94295596,0,800,1,
11/21/2020 19:00,17.94193211,0,800,1,
11/21/2020 20:00,17.97257588,0,800,1,
11/21/2020 21:00,18.04524921,0,800,1,
11/21/2020 22:00,18.01408937,0,800,1,
11/21/2020 23:00,18.00382652,0,800,1,
11/22/2020 0:00,17.99508864,0,800,1,
11/22/2020 1:00,17.99603166,0,800,1,
11/22/2020 2:00,17.85996635,0,800,1,
11/22/2020 3:00,18.02098047,0,800,1,
11/22/2020 4:00,18.00300788,0,800,1,
11/22/2020 5:00,17.97084049,0,800,1,
11/22/2020 6:00,18.01626939,0,800,1,
11/22/2020 7:00,18.04341477,0,800,1,
11/22/2020 8:00,18.0639904,0,800,1,
11/22/2020 9:00,18.07059876,0,800,1,
11/22/2020 10:00,17.77487629,0,800,1,
11/22/2020 11:00,18.08809653,0,800,1,
11/22/2020 12:00,17.88496493,0,800,1,
11/22/2020 13:00,17.98977921,0,800,1,
11/22/2020 14:00,17.90977124,0,800,1,
11/22/2020 15:00,17.88165771,0,800,1,
11/22/2020 16:00,17.99583597,0,800,1,
11/22/2020 17:00,17.95845239,0,800,1,
11/22/2020 18:00,17.87455999,0,800,1,
11/22/2020 19:00,17.83702873,0,800,1,
11/22/2020 20:00,17.77377615,0,800,1,
11/22/2020 21:00,17.88825872,0,800,1,
11/22/2020 22:00,18.07264955,0,800,1,
11/22/2020 23:00,17.38410819,0,800,1,
11/23/2020 0:00,17.29142759,0,800,1,
11/23/2020 1:00,17.42007931,0,800,1,
11/23/2020 2:00,17.46526875,0,800,1,
11/23/2020 3:00,17.37298226,0,800,1,
11/23/2020 4:00,17.30146451,0,800,1,
11/23/2020 5:00,17.17740736,0,800,1,
11/23/2020 6:00,17.15383197,0,800,1,
11/23/2020 7:00,16.99135302,0,800,1,
11/23/2020 8:00,17.11314004,0,800,1,
11/23/2020 9:00,17.04190508,0,800,1,
11/23/2020 10:00,17.08296958,0,800,1,
11/23/2020 11:00,17.23107719,0,800,1,
11/23/2020 12:00,17.292562,0,800,1,
11/23/2020 13:00,17.30844937,0,800,1,
11/23/2020 14:00,17.3180398,0,800,1,
11/23/2020 15:00,17.31877405,0,800,1,
11/23/2020 16:00,17.30016083,0,800,1,
11/23/2020 17:00,17.25709883,0,800,1,
11/23/2020 18:00,17.19500711,0,800,1,
11/23/2020 19:00,17.17041085,0,800,1,
11/23/2020 20:00,17.08145534,0,800,1,
11/23/2020 21:00,17.67773961,0,800,1,
11/23/2020 22:00,17.16275792,0,800,1,
11/23/2020 23:00,17.29190217,0,800,1,
11/24/2020 0:00,17.32039425,0,800,1,
11/24/2020 1:00,17.34672523,0,800,1,
11/24/2020 2:00,17.08778084,0,800,1,
11/24/2020 3:00,17.0256035,0,800,1,
11/24/2020 4:00,17.31432415,0,800,1,
11/24/2020 5:00,17.33132024,0,800,1,
11/24/2020 6:00,17.32092036,0,800,1,
11/24/2020 7:00,17.32836522,0,800,1,
11/24/2020 8:00,17.44632679,0,800,1,
11/24/2020 9:00,17.62987591,0,800,1,
11/24/2020 10:00,17.5085936,0,800,1,
11/24/2020 11:00,17.48159195,0,800,1,
11/24/2020 12:00,17.43124734,0,800,1,
11/24/2020 13:00,17.4224533,0,800,1,
11/24/2020 14:00,17.48690471,0,800,1,
11/24/2020 15:00,17.48690471,0,800,1,
11/24/2020 16:00,17.52085278,0,800,1,
11/24/2020 17:00,17.54585377,0,800,1,
11/24/2020 18:00,17.58003364,0,800,1,
11/24/2020 19:00,17.62658469,0,800,1,
11/24/2020 20:00,17.52295008,0,800,1,
11/24/2020 21:00,17.49999606,0,800,1,
11/24/2020 22:00,17.44584673,0,800,1,
11/24/2020 23:00,17.45501728,0,800,1,
11/25/2020 0:00,17.33641065,0,800,1,
11/25/2020 1:00,17.23793935,0,800,1,
11/25/2020 2:00,17.30549025,0,800,1,
11/25/2020 3:00,17.2576432,0,800,1,
11/25/2020 4:00,17.2865922,0,800,1,
11/25/2020 5:00,17.38371121,0,800,1,
11/25/2020 6:00,17.17831642,0,800,1,
11/25/2020 7:00,17.67634073,0,800,1,
11/25/2020 8:00,17.57058236,0,800,1,
11/25/2020 9:00,17.69626141,0,800,1,
11/25/2020 10:00,17.57242723,0,800,1,
11/25/2020 11:00,17.25344835,0,800,1,
11/25/2020 12:00,17.35254683,0,800,1,
11/25/2020 13:00,17.41687521,0,800,1,
11/25/2020 14:00,17.34137534,0,800,1,
11/25/2020 15:00,17.31041744,0,800,1,
11/25/2020 16:00,17.33184453,0,800,1,
11/25/2020 17:00,17.35862459,0,800,1,
11/25/2020 18:00,17.34902531,0,800,1,
11/25/2020 19:00,17.33710238,0,800,1,
11/25/2020 20:00,17.32432548,0,800,1,
11/25/2020 21:00,17.53628396,0,800,1,
11/25/2020 22:00,17.59163025,0,800,1,
11/25/2020 23:00,17.55696928,0,800,1,
11/26/2020 0:00,17.57500934,0,800,1,
11/26/2020 1:00,17.57530503,0,800,1,
11/26/2020 2:00,17.6028396,0,800,1,
11/26/2020 3:00,17.43533807,0,800,1,
11/26/2020 4:00,17.52330889,0,800,1,
11/26/2020 5:00,17.48052462,0,800,1,
11/26/2020 6:00,17.44917349,0,800,1,
11/26/2020 7:00,17.41491489,0,800,1,
11/26/2020 8:00,17.41588247,0,800,1,
11/26/2020 9:00,17.42225889,0,800,1,
11/26/2020 10:00,17.43518805,0,800,1,
11/26/2020 11:00,17.44320861,0,800,1,
11/26/2020 12:00,17.42939998,0,800,1,
11/26/2020 13:00,17.42245096,0,800,1,
11/26/2020 14:00,17.44885975,0,800,1,
11/26/2020 15:00,17.41171095,0,800,1,
11/26/2020 16:00,17.29661041,0,800,1,
11/26/2020 17:00,17.26731092,0,800,1,
11/26/2020 18:00,17.37256609,0,800,1,
11/26/2020 19:00,17.35958055,0,800,1,
11/26/2020 20:00,17.34472155,0,800,1,
11/26/2020 21:00,17.29312005,0,800,1,
11/26/2020 22:00,17.27973995,0,800,1,
11/26/2020 23:00,17.25728627,0,800,1,
11/27/2020 0:00,17.26989349,0,800,1,
11/27/2020 1:00,17.34836571,0,800,1,
11/27/2020 2:00,17.38727479,0,800,1,
11/27/2020 3:00,17.26952527,0,800,1,
11/27/2020 4:00,17.24704223,0,800,1,
11/27/2020 5:00,17.15687641,0,800,1,
11/27/2020 6:00,17.14117354,0,800,1,
11/27/2020 7:00,17.05223797,0,800,1,
11/27/2020 8:00,17.03252119,0,800,1,
11/27/2020 9:00,17.05833982,0,800,1,
11/27/2020 10:00,17.08665689,0,800,1,
11/27/2020 11:00,17.08943417,0,800,1,
11/27/2020 12:00,17.08362565,0,800,1,
11/27/2020 13:00,17.07961143,0,800,1,
11/27/2020 14:00,17.08337476,0,800,1,
11/27/2020 15:00,17.08337476,0,800,1,
11/27/2020 16:00,17.00251736,0,800,1,
11/27/2020 17:00,16.93621876,0,800,1,
11/27/2020 18:00,16.81765911,0,800,1,
11/27/2020 19:00,16.79985329,0,800,1,
11/27/2020 20:00,16.78918377,0,800,1,
11/27/2020 21:00,16.72779204,0,800,1,
11/27/2020 22:00,16.68139528,0,800,1,
11/27/2020 23:00,16.66736748,0,800,1,
11/28/2020 0:00,16.6416701,0,800,1,
11/28/2020 1:00,16.69643285,0,800,1,
11/28/2020 2:00,16.55985256,0,800,1,
11/28/2020 3:00,16.40878426,0,800,1,
11/28/2020 4:00,16.20647594,0,800,1,
11/28/2020 5:00,16.12026682,0,800,1,
11/28/2020 6:00,16.01812797,0,800,1,
11/28/2020 7:00,16.13802417,0,800,1,
11/28/2020 8:00,15.97880186,0,800,1,
11/28/2020 9:00,16.08340669,0,800,1,
11/28/2020 10:00,16.11196247,0,800,1,
11/28/2020 11:00,16.04391946,0,800,1,
11/28/2020 12:00,15.9606682,0,800,1,
11/28/2020 13:00,15.92641527,0,800,1,
11/28/2020 14:00,15.98542567,0,800,1,
11/28/2020 15:00,15.97404857,0,800,1,
11/28/2020 16:00,16.0442024,0,800,1,
11/28/2020 17:00,15.99677049,0,800,1,
11/28/2020 18:00,15.85435717,0,800,1,
11/28/2020 19:00,15.75307379,0,800,1,
11/28/2020 20:00,15.80675374,0,800,1,
11/28/2020 21:00,15.66771129,0,800,1,
11/28/2020 22:00,15.61244882,0,800,1,
11/28/2020 23:00,15.76905984,0,800,1,
11/29/2020 0:00,16.02385555,0,800,1,
11/29/2020 1:00,15.77768099,0,800,1,
11/29/2020 2:00,15.55115537,0,800,1,
11/29/2020 3:00,15.57021958,0,800,1,
11/29/2020 4:00,15.54793698,0,800,1,
11/29/2020 5:00,15.59796806,0,800,1,
11/29/2020 6:00,15.50522097,0,800,1,
11/29/2020 7:00,15.42915492,0,800,1,
11/29/2020 8:00,15.37706738,0,800,1,
11/29/2020 9:00,15.29490097,0,800,1,
11/29/2020 10:00,15.4367202,0,800,1,
11/29/2020 11:00,15.43864803,0,800,1,
11/29/2020 12:00,15.36892007,0,800,1,
11/29/2020 13:00,15.36618899,0,800,1,
11/29/2020 14:00,15.24697134,0,800,1,
11/29/2020 15:00,15.20616469,0,800,1,
11/29/2020 16:00,15.1376243,0,800,1,
11/29/2020 17:00,15.04688678,0,800,1,
11/29/2020 18:00,14.90902986,0,800,1,
11/29/2020 19:00,14.89652812,0,800,1,
11/29/2020 20:00,14.89126402,0,800,1,
11/29/2020 21:00,14.86940077,0,800,1,
11/29/2020 22:00,14.82206427,0,800,1,
11/29/2020 23:00,14.7952622,0,800,1,
11/30/2020 0:00,14.75723926,0,800,1,
11/30/2020 1:00,14.73471145,0,800,1,
11/30/2020 2:00,14.68000343,0,800,1,
11/30/2020 3:00,14.61993584,0,800,1,
11/30/2020 4:00,14.57838439,0,800,1,
11/30/2020 5:00,14.53902905,0,800,1,
11/30/2020 6:00,14.3787916,0,800,1,
11/30/2020 7:00,14.32895981,0,800,1,
11/30/2020 8:00,14.12908575,0,800,1,
11/30/2020 9:00,14.09273614,0,800,1,
11/30/2020 10:00,17.37572642,0,800,1,
11/30/2020 11:00,17.35550132,0,800,1,
11/30/2020 12:00,17.39253201,0,800,1,
11/30/2020 13:00,17.42887569,0,800,1,
11/30/2020 14:00,17.36558197,0,800,1,
11/30/2020 15:00,17.42046148,0,800,1,
11/30/2020 16:00,17.49435803,0,800,1,
11/30/2020 17:00,17.52898573,0,800,1,
11/30/2020 18:00,17.55533906,0,800,1,
11/30/2020 19:00,17.5900848,0,800,1,
11/30/2020 20:00,17.56393035,0,800,1,
11/30/2020 21:00,17.5372012,0,800,1,
11/30/2020 22:00,17.52057229,0,800,1,
11/30/2020 23:00,17.51186875,0,800,1,
12/1/2020 0:00,17.54188311,0,800,1,
12/1/2020 1:00,17.60607826,0,800,1,
12/1/2020 2:00,17.63394936,0,800,1,
12/1/2020 3:00,17.61314681,0,800,1,
12/1/2020 4:00,17.57132505,0,800,1,
12/1/2020 5:00,17.47997973,0,800,1,
12/1/2020 6:00,17.42486382,0,800,1,
12/1/2020 7:00,17.38441797,0,800,1,
12/1/2020 8:00,17.35451478,0,800,1,
12/1/2020 9:00,17.35460296,0,800,1,
12/1/2020 10:00,17.35649486,0,800,1,
12/1/2020 11:00,17.368581,0,800,1,
12/1/2020 12:00,17.38057862,0,800,1,
12/1/2020 13:00,17.38544339,0,800,1,
12/1/2020 14:00,17.39046393,0,800,1,
12/1/2020 15:00,17.39330805,0,800,1,
12/1/2020 16:00,17.40532469,0,800,1,
12/1/2020 17:00,17.41187643,0,800,1,
12/1/2020 18:00,17.42183851,0,800,1,
12/1/2020 19:00,17.42309371,0,800,1,
12/1/2020 20:00,17.43927794,0,800,1,
12/1/2020 21:00,17.44278865,0,800,1,
12/1/2020 22:00,17.4844415,0,800,1,
12/1/2020 23:00,17.53534995,0,800,1,
12/2/2020 0:00,17.62398051,0,800,1,
12/2/2020 1:00,17.6942936,0,800,1,
12/2/2020 2:00,17.60902772,0,800,1,
12/2/2020 3:00,17.62241581,0,800,1,
12/2/2020 4:00,17.5972238,0,800,1,
12/2/2020 5:00,17.58575392,0,800,1,
12/2/2020 6:00,17.57973353,0,800,1,
12/2/2020 7:00,17.57554932,0,800,1,
12/2/2020 8:00,17.53492828,0,800,1,
12/2/2020 9:00,17.49606434,0,800,1,
12/2/2020 10:00,17.46857308,0,800,1,
12/2/2020 11:00,17.38676746,0,800,1,
12/2/2020 12:00,17.40727343,0,800,1,
12/2/2020 13:00,17.42399594,0,800,1,
12/2/2020 14:00,17.42365544,0,800,1,
12/2/2020 15:00,17.43655459,0,800,1,
12/2/2020 16:00,17.44904421,0,800,1,
12/2/2020 17:00,17.4728391,0,800,1,
12/2/2020 18:00,17.48546042,0,800,1,
12/2/2020 19:00,17.4163899,0,800,1,
12/2/2020 20:00,17.34445619,0,800,1,
12/2/2020 21:00,17.34313675,0,800,1,
12/2/2020 22:00,17.38149178,0,800,1,
12/2/2020 23:00,17.48161362,0,800,1,
12/3/2020 0:00,17.50220215,0,800,1,
12/3/2020 1:00,17.47025562,0,800,1,
12/3/2020 2:00,17.4619253,0,800,1,
12/3/2020 3:00,17.40356401,0,800,1,
12/3/2020 4:00,17.44079019,0,800,1,
12/3/2020 5:00,17.44659688,0,800,1,
12/3/2020 6:00,17.54512868,0,800,1,
12/3/2020 7:00,17.60331759,0,800,1,
12/3/2020 8:00,17.55748233,0,800,1,
12/3/2020 9:00,17.55558671,0,800,1,
12/3/2020 10:00,17.53540024,0,800,1,
12/3/2020 11:00,17.55016446,0,800,1,
12/3/2020 12:00,17.52344533,0,800,1,
12/3/2020 13:00,17.45748101,0,800,1,
12/3/2020 14:00,17.42876822,0,800,1,
12/3/2020 15:00,17.57821054,0,800,1,
12/3/2020 16:00,17.79526391,0,800,1,
12/3/2020 17:00,17.72156766,0,800,1,
12/3/2020 18:00,17.76076701,0,800,1,
12/3/2020 19:00,17.73962712,0,800,1,
12/3/2020 20:00,17.76464563,0,800,1,
12/3/2020 21:00,17.75150824,0,800,1,
12/3/2020 22:00,17.80061242,0,800,1,
12/3/2020 23:00,17.85094384,0,800,1,
12/4/2020 0:00,17.86686769,0,800,1,
12/4/2020 1:00,17.79313418,0,800,1,
12/4/2020 2:00,17.70923794,0,800,1,
12/4/2020 3:00,17.63869581,0,800,1,
12/4/2020 4:00,17.84283061,0,800,1,
12/4/2020 5:00,17.87848701,0,800,1,
12/4/2020 6:00,17.96036033,0,800,1,
12/4/2020 7:00,17.95299703,0,800,1,
12/4/2020 8:00,17.74973079,0,800,1,
12/4/2020 9:00,17.58441474,0,800,1,
12/4/2020 10:00,17.84485692,0,800,1,
12/4/2020 11:00,17.85694759,0,800,1,
12/4/2020 12:00,17.91576304,0,800,1,
12/4/2020 13:00,17.93347624,0,800,1,
12/4/2020 14:00,18.08086014,0,800,1,
12/4/2020 15:00,17.8096391,0,800,1,
12/4/2020 16:00,17.88986149,0,800,1,
12/4/2020 17:00,17.98156106,0,800,1,
12/4/2020 18:00,18.04196063,0,800,1,
12/4/2020 19:00,18.02798039,0,800,1,
12/4/2020 20:00,17.90728349,0,800,1,
12/4/2020 21:00,17.81198898,0,800,1,
12/4/2020 22:00,17.89745774,0,800,1,
12/4/2020 23:00,17.83685957,0,800,1,
12/5/2020 0:00,17.78399346,0,800,1,
12/5/2020 1:00,17.91386854,0,800,1,
12/5/2020 2:00,18.04774298,0,800,1,
12/5/2020 3:00,18.06733451,0,800,1,
12/5/2020 4:00,18.0532587,0,800,1,
12/5/2020 5:00,17.76175003,0,800,1,
12/5/2020 6:00,17.78216041,0,800,1,
12/5/2020 7:00,17.86316689,0,800,1,
12/5/2020 8:00,17.87149834,0,800,1,
12/5/2020 9:00,17.8546221,0,800,1,
12/5/2020 10:00,17.77752203,0,800,1,
12/5/2020 11:00,17.74928347,0,800,1,
12/5/2020 12:00,17.74052542,0,800,1,
12/5/2020 13:00,17.68852299,0,800,1,
12/5/2020 14:00,17.68264794,0,800,1,
12/5/2020 15:00,17.64411271,0,800,1,
12/5/2020 16:00,17.6551821,0,800,1,
12/5/2020 17:00,17.65922673,0,800,1,
12/5/2020 18:00,17.65663691,0,800,1,
12/5/2020 19:00,17.64699066,0,800,1,
12/5/2020 20:00,17.65296878,0,800,1,
12/5/2020 21:00,17.62912481,0,800,1,
12/5/2020 22:00,17.65047453,0,800,1,
12/5/2020 23:00,17.6803504,0,800,1,
12/6/2020 0:00,17.62360456,0,800,1,
12/6/2020 1:00,17.5684507,0,800,1,
12/6/2020 2:00,17.5485557,0,800,1,
12/6/2020 3:00,17.54763102,0,800,1,
12/6/2020 4:00,17.49297945,0,800,1,
12/6/2020 5:00,17.4542381,0,800,1,
12/6/2020 6:00,17.46550188,0,800,1,
12/6/2020 7:00,17.44741632,0,800,1,
12/6/2020 8:00,17.46689475,0,800,1,
12/6/2020 9:00,17.52440714,0,800,1,
12/6/2020 10:00,17.4836781,0,800,1,
12/6/2020 11:00,17.42503735,0,800,1,
12/6/2020 12:00,17.43707029,0,800,1,
12/6/2020 13:00,17.43425412,0,800,1,
12/6/2020 14:00,17.42830024,0,800,1,
12/6/2020 15:00,17.46955715,0,800,1,
12/6/2020 16:00,17.49573196,0,800,1,
12/6/2020 17:00,17.47482153,0,800,1,
12/6/2020 18:00,17.48285484,0,800,1,
12/6/2020 19:00,17.51302791,0,800,1,
12/6/2020 20:00,17.55203938,0,800,1,
12/6/2020 21:00,17.57867558,0,800,1,
12/6/2020 22:00,17.55819282,0,800,1,
12/6/2020 23:00,17.52856256,0,800,1,
12/7/2020 0:00,17.43576305,0,800,1,
12/7/2020 1:00,17.3410223,0,800,1,
12/7/2020 2:00,17.36269866,0,800,1,
12/7/2020 3:00,17.4166974,0,800,1,
12/7/2020 4:00,17.44103724,0,800,1,
12/7/2020 5:00,17.54808568,0,800,1,
12/7/2020 6:00,17.5316963,0,800,1,
12/7/2020 7:00,17.31717527,0,800,1,
12/7/2020 8:00,17.34636851,0,800,1,
12/7/2020 9:00,17.45501783,0,800,1,
12/7/2020 10:00,17.25981421,0,800,1,
12/7/2020 11:00,17.50715915,0,800,1,
12/7/2020 12:00,17.70919695,0,800,1,
12/7/2020 13:00,17.53847283,0,800,1,
12/7/2020 14:00,17.33131686,0,800,1,
12/7/2020 15:00,17.36283143,0,800,1,
12/7/2020 16:00,17.35801148,0,800,1,
12/7/2020 17:00,17.36906081,0,800,1,
12/7/2020 18:00,17.37230899,0,800,1,
12/7/2020 19:00,17.35705945,0,800,1,
12/7/2020 20:00,17.4664497,0,800,1,
12/7/2020 21:00,17.49004131,0,800,1,
12/7/2020 22:00,17.46743852,0,800,1,
12/7/2020 23:00,17.34004696,0,800,1,
12/8/2020 0:00,17.44649523,0,800,1,
12/8/2020 1:00,17.4274942,0,800,1,
12/8/2020 2:00,17.50618911,0,800,1,
12/8/2020 3:00,17.50093076,0,800,1,
12/8/2020 4:00,17.49934777,0,800,1,
12/8/2020 5:00,17.49996157,0,800,1,
12/8/2020 6:00,17.51908253,0,800,1,
12/8/2020 7:00,17.51723385,0,800,1,
12/8/2020 8:00,17.54225963,0,800,1,
12/8/2020 9:00,17.5211868,0,800,1,
12/8/2020 10:00,17.5116901,0,800,1,
12/8/2020 11:00,17.49394669,0,800,1,
12/8/2020 12:00,17.46385837,0,800,1,
12/8/2020 13:00,17.49975882,0,800,1,
12/8/2020 14:00,17.48350292,0,800,1,
12/8/2020 15:00,17.46238475,0,800,1,
12/8/2020 16:00,17.50432929,0,800,1,
12/8/2020 17:00,17.56406695,0,800,1,
12/8/2020 18:00,17.51728862,0,800,1,
12/8/2020 19:00,17.51289502,0,800,1,
12/8/2020 20:00,17.57687274,0,800,1,
12/8/2020 21:00,17.75565897,0,800,1,
12/8/2020 22:00,17.72137988,0,800,1,
12/8/2020 23:00,17.62601764,0,800,1,
12/9/2020 0:00,17.54117374,0,800,1,
12/9/2020 1:00,17.53732736,0,800,1,
12/9/2020 2:00,17.45327353,0,800,1,
12/9/2020 3:00,17.44418634,0,800,1,
12/9/2020 4:00,17.43726762,0,800,1,
12/9/2020 5:00,17.45540721,0,800,1,
12/9/2020 6:00,17.45244529,0,800,1,
12/9/2020 7:00,17.48562309,0,800,1,
12/9/2020 8:00,17.50720217,0,800,1,
12/9/2020 9:00,17.48965734,0,800,1,
12/9/2020 10:00,17.48829565,0,800,1,
12/9/2020 11:00,17.51229648,0,800,1,
12/9/2020 12:00,17.47285204,0,800,1,
12/9/2020 13:00,17.45786879,0,800,1,
12/9/2020 14:00,17.44968587,0,800,1,
12/9/2020 15:00,17.46692833,0,800,1,
12/9/2020 16:00,17.47792003,0,800,1,
12/9/2020 17:00,17.48490285,0,800,1,
12/9/2020 18:00,17.49990426,0,800,1,
12/9/2020 19:00,17.55397203,0,800,1,
12/9/2020 20:00,17.62620873,0,800,1,
12/9/2020 21:00,17.58828309,0,800,1,
12/9/2020 22:00,17.66270563,0,800,1,
12/9/2020 23:00,17.62551317,0,800,1,
12/10/2020 0:00,17.57129264,0,800,1,
12/10/2020 1:00,17.5688741,0,800,1,
12/10/2020 2:00,17.51032702,0,800,1,
12/10/2020 3:00,17.59348647,0,800,1,
12/10/2020 4:00,17.60563067,0,800,1,
12/10/2020 5:00,17.61519918,0,800,1,
12/10/2020 6:00,17.50094257,0,800,1,
12/10/2020 7:00,17.53948205,0,800,1,
12/10/2020 8:00,17.49279002,0,800,1,
12/10/2020 9:00,17.5168872,0,800,1,
12/10/2020 10:00,17.52703959,0,800,1,
12/10/2020 11:00,17.58626008,0,800,1,
12/10/2020 12:00,17.62494848,0,800,1,
12/10/2020 13:00,17.59592821,0,800,1,
12/10/2020 14:00,17.56409927,0,800,1,
12/10/2020 15:00,17.52799031,0,800,1,
12/10/2020 16:00,17.5262858,0,800,1,
12/10/2020 17:00,17.46551301,0,800,1,
12/10/2020 18:00,17.48526871,0,800,1,
12/10/2020 19:00,17.49646841,0,800,1,
12/10/2020 20:00,17.48141578,0,800,1,
12/10/2020 21:00,17.46554644,0,800,1,
12/10/2020 22:00,17.49887399,0,800,1,
12/10/2020 23:00,17.49773937,0,800,1,
12/11/2020 0:00,17.5294439,0,800,1,
12/11/2020 1:00,17.54863101,0,800,1,
12/11/2020 2:00,17.52739278,0,800,1,
12/11/2020 3:00,17.46125543,0,800,1,
12/11/2020 4:00,17.4755533,0,800,1,
12/11/2020 5:00,17.50068189,0,800,1,
12/11/2020 6:00,17.49956857,0,800,1,
12/11/2020 7:00,17.49612447,0,800,1,
12/11/2020 8:00,17.48880463,0,800,1,
12/11/2020 9:00,17.49855956,0,800,1,
12/11/2020 10:00,17.52223582,0,800,1,
12/11/2020 11:00,17.53920465,0,800,1,
12/11/2020 12:00,17.52249921,0,800,1,
12/11/2020 13:00,17.50526138,0,800,1,
12/11/2020 14:00,17.52660451,0,800,1,
12/11/2020 15:00,17.51110243,0,800,1,
12/11/2020 16:00,17.4779578,0,800,1,
12/11/2020 17:00,17.44716415,0,800,1,
12/11/2020 18:00,17.44647735,0,800,1,
12/11/2020 19:00,17.44230088,0,800,1,
12/11/2020 20:00,17.44711638,0,800,1,
12/11/2020 21:00,17.45262328,0,800,1,
12/11/2020 22:00,17.48128581,0,800,1,
12/11/2020 23:00,17.47766909,0,800,1,
12/12/2020 0:00,17.4979525,0,800,1,
12/12/2020 1:00,17.51044618,0,800,1,
12/12/2020 2:00,17.50225056,0,800,1,
12/12/2020 3:00,17.48791023,0,800,1,
12/12/2020 4:00,17.46640514,0,800,1,
12/12/2020 5:00,17.4829755,0,800,1,
12/12/2020 6:00,17.517752,0,800,1,
12/12/2020 7:00,17.48643257,0,800,1,
12/12/2020 8:00,17.46885989,0,800,1,
12/12/2020 9:00,17.46081681,0,800,1,
12/12/2020 10:00,17.47995794,0,800,1,
12/12/2020 11:00,17.47538351,0,800,1,
12/12/2020 12:00,17.46852208,0,800,1,
12/12/2020 13:00,17.42306454,0,800,1,
12/12/2020 14:00,17.4423822,0,800,1,
12/12/2020 15:00,17.43357865,0,800,1,
12/12/2020 16:00,17.42345705,0,800,1,
12/12/2020 17:00,17.42135006,0,800,1,
12/12/2020 18:00,17.4704648,0,800,1,
12/12/2020 19:00,17.44884584,0,800,1,
12/12/2020 20:00,17.47517954,0,800,1,
12/12/2020 21:00,17.47466728,0,800,1,
12/12/2020 22:00,17.45270369,0,800,1,
12/12/2020 23:00,17.45381399,0,800,1,
12/13/2020 0:00,17.46632494,0,800,1,
12/13/2020 1:00,17.46251884,0,800,1,
