Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
2/20/2020 5:00,27.31138097,1,900,1,
2/20/2020 6:00,27.15275388,1,900,1,
2/20/2020 7:00,27.12943438,1,900,1,
2/20/2020 8:00,27.26126858,1,900,1,
2/20/2020 9:00,27.25637591,1,900,1,
2/20/2020 10:00,27.19477291,1,900,1,
2/20/2020 11:00,27.16395158,1,900,1,
2/20/2020 12:00,27.15917469,1,900,1,
2/20/2020 13:00,27.09908827,1,900,1,
2/20/2020 14:00,27.15072721,1,900,1,
2/20/2020 15:00,27.23689217,1,900,1,
2/20/2020 16:00,27.16417274,1,900,1,
2/20/2020 17:00,27.16735799,1,900,1,
2/20/2020 18:00,27.15020375,1,900,1,
2/20/2020 19:00,26.41339007,1,900,1,
2/20/2020 20:00,26.20394191,1,900,1,
2/20/2020 21:00,25.43965797,1,900,1,
2/20/2020 22:00,26.02156532,1,900,1,
2/20/2020 23:00,26.14849929,1,900,1,
2/21/2020 0:00,26.42296979,1,900,1,
2/21/2020 1:00,26.67982955,1,900,1,
2/21/2020 2:00,27.05427198,1,900,1,
2/21/2020 3:00,26.79147018,1,900,1,
2/21/2020 4:00,26.81661414,1,900,1,
2/21/2020 5:00,26.89898797,1,900,1,
2/21/2020 6:00,26.98943241,1,900,1,
2/21/2020 7:00,27.0102171,1,900,1,
2/21/2020 8:00,26.97447313,1,900,1,
2/21/2020 9:00,26.95424759,1,900,1,
2/21/2020 10:00,27.14757461,1,900,1,
2/21/2020 11:00,27.38442186,1,900,1,
2/21/2020 12:00,27.68430038,1,900,1,
2/21/2020 13:00,28.03703092,1,900,1,
2/21/2020 14:00,28.28692152,1,900,1,
2/21/2020 15:00,28.57078356,1,900,1,
2/21/2020 16:00,28.8791481,1,900,1,
2/21/2020 17:00,29.48262212,1,900,1,
2/21/2020 18:00,30.07169907,1,900,1,
2/21/2020 19:00,30.68927512,1,900,1,
2/21/2020 20:00,31.22687725,1,900,1,
2/21/2020 21:00,31.97911683,1,900,1,
2/21/2020 22:00,32.31617209,1,900,1,
2/21/2020 23:00,32.78054853,1,900,1,
2/22/2020 0:00,33.06293513,1,900,1,
2/22/2020 1:00,33.3894211,1,900,1,
2/22/2020 2:00,33.70394436,1,900,1,
2/22/2020 3:00,33.99882735,1,900,1,
2/22/2020 4:00,34.2994529,1,900,1,
2/22/2020 5:00,34.39174502,1,900,1,
2/22/2020 6:00,34.40379223,1,900,1,
2/22/2020 7:00,34.37871759,1,900,1,
2/22/2020 8:00,34.36853559,1,900,1,
2/22/2020 9:00,34.3097597,1,900,1,
2/22/2020 10:00,34.28524526,1,900,1,
2/22/2020 11:00,34.28875714,1,900,1,
2/22/2020 12:00,34.21156879,1,900,1,
2/22/2020 13:00,33.95806425,1,900,1,
2/22/2020 14:00,33.73011308,1,900,1,
2/22/2020 15:00,33.52410636,1,900,1,
2/22/2020 16:00,33.34276965,1,900,1,
2/22/2020 17:00,33.33308283,1,900,1,
2/22/2020 18:00,33.21811766,1,900,1,
2/22/2020 19:00,33.3896953,1,900,1,
2/22/2020 20:00,32.96765839,1,900,1,
2/22/2020 21:00,33.09058655,1,900,1,
2/22/2020 22:00,33.21579391,1,900,1,
2/22/2020 23:00,33.23488851,1,900,1,
2/23/2020 0:00,33.14750595,1,900,1,
2/23/2020 1:00,33.02908096,1,900,1,
2/23/2020 2:00,32.9536216,1,900,1,
2/23/2020 3:00,32.99537918,1,900,1,
2/23/2020 4:00,32.74001973,1,900,1,
2/23/2020 5:00,32.16440506,1,900,1,
2/23/2020 6:00,31.93921605,1,900,1,
2/23/2020 7:00,32.18435359,1,900,1,
2/23/2020 8:00,32.32043903,1,900,1,
2/23/2020 9:00,31.68995856,1,900,1,
2/23/2020 10:00,32.23941767,1,900,1,
2/23/2020 11:00,32.27642279,1,900,1,
2/23/2020 12:00,32.5830918,1,900,1,
2/23/2020 13:00,32.67642944,1,900,1,
2/23/2020 14:00,32.73834789,1,900,1,
2/23/2020 15:00,32.78516746,1,900,1,
2/23/2020 16:00,32.75677252,1,900,1,
2/23/2020 17:00,32.66693605,1,900,1,
2/23/2020 18:00,32.39735747,1,900,1,
2/23/2020 19:00,32.3465132,1,900,1,
2/23/2020 20:00,32.14245654,1,900,1,
2/23/2020 21:00,32.31640275,1,900,1,
2/23/2020 22:00,32.86465904,1,900,1,
2/23/2020 23:00,33.05106882,1,900,1,
2/24/2020 0:00,33.07170272,1,900,1,
2/24/2020 1:00,33.04696782,1,900,1,
2/24/2020 2:00,32.98789918,1,900,1,
2/24/2020 3:00,32.55182462,1,900,1,
2/24/2020 4:00,32.52881499,1,900,1,
2/24/2020 5:00,32.69970486,1,900,1,
2/24/2020 6:00,32.73915715,1,900,1,
2/24/2020 7:00,32.84392806,1,900,1,
2/24/2020 8:00,32.63085116,1,900,1,
2/24/2020 9:00,30.88740689,1,900,1,
2/24/2020 10:00,31.94524804,1,900,1,
2/24/2020 11:00,32.48452908,1,900,1,
2/24/2020 12:00,32.51658912,1,900,1,
2/24/2020 13:00,32.29012791,1,900,1,
2/24/2020 14:00,32.08229068,1,900,1,
2/24/2020 15:00,32.01977662,1,900,1,
2/24/2020 16:00,32.07412294,1,900,1,
2/24/2020 17:00,31.90497369,1,900,1,
2/24/2020 18:00,31.86129904,1,900,1,
2/24/2020 19:00,31.82906759,1,900,1,
2/24/2020 20:00,31.8218011,1,900,1,
2/24/2020 21:00,31.81685667,1,900,1,
2/24/2020 22:00,31.70683431,1,900,1,
2/24/2020 23:00,31.63956977,1,900,1,
2/25/2020 0:00,31.621578,1,900,1,
2/25/2020 1:00,31.51374058,1,900,1,
2/25/2020 2:00,31.27319944,1,900,1,
2/25/2020 3:00,30.13694486,1,900,1,
2/25/2020 4:00,30.16747985,1,900,1,
2/25/2020 5:00,31.09228305,1,900,1,
2/25/2020 6:00,31.12381069,1,900,1,
2/25/2020 7:00,31.18364196,1,900,1,
2/25/2020 8:00,28.70285797,1,900,1,
2/25/2020 9:00,28.65256452,1,900,1,
2/25/2020 10:00,30.35212963,1,900,1,
2/25/2020 11:00,31.1289801,1,900,1,
2/25/2020 12:00,31.18408862,1,900,1,
2/25/2020 13:00,31.02408654,1,900,1,
2/25/2020 14:00,30.9531914,1,900,1,
2/25/2020 15:00,30.64083822,1,900,1,
2/25/2020 16:00,29.90850404,1,900,1,
2/25/2020 17:00,29.90578703,1,900,1,
2/25/2020 18:00,29.8092928,1,900,1,
2/25/2020 19:00,29.7790864,1,900,1,
2/25/2020 20:00,29.177417,1,900,1,
2/25/2020 21:00,29.46817183,1,900,1,
2/25/2020 22:00,29.45438925,1,900,1,
2/25/2020 23:00,29.92922576,1,900,1,
2/26/2020 0:00,30.10228445,1,900,1,
2/26/2020 1:00,29.83706589,1,900,1,
2/26/2020 2:00,30.06148658,1,900,1,
2/26/2020 3:00,30.49065744,1,900,1,
2/26/2020 4:00,30.27933366,1,900,1,
2/26/2020 5:00,30.4059538,1,900,1,
2/26/2020 6:00,30.39731065,1,900,1,
2/26/2020 7:00,30.34800852,1,900,1,
2/26/2020 8:00,30.4487657,1,900,1,
2/26/2020 9:00,30.46737387,1,900,1,
2/26/2020 10:00,30.07746573,1,900,1,
2/26/2020 11:00,29.30058742,1,900,1,
2/26/2020 12:00,29.73835546,1,900,1,
2/26/2020 13:00,29.25440017,1,900,1,
2/26/2020 14:00,29.17402846,1,900,1,
2/26/2020 15:00,29.83062289,1,900,1,
2/26/2020 16:00,30.1584509,1,900,1,
2/26/2020 17:00,30.04443545,1,900,1,
2/26/2020 18:00,29.88896773,1,900,1,
2/26/2020 19:00,29.94422986,1,900,1,
2/26/2020 20:00,29.95268051,1,900,1,
2/26/2020 21:00,30.13371829,1,900,1,
2/26/2020 22:00,30.44313478,1,900,1,
2/26/2020 23:00,30.19903767,1,900,1,
2/27/2020 0:00,30.24624945,1,900,1,
2/27/2020 1:00,30.11434223,1,900,1,
2/27/2020 2:00,30.19111706,1,900,1,
2/27/2020 3:00,30.3821018,1,900,1,
2/27/2020 4:00,30.44895901,1,900,1,
2/27/2020 5:00,30.47614063,1,900,1,
2/27/2020 6:00,30.54561445,1,900,1,
2/27/2020 7:00,30.62509649,1,900,1,
2/27/2020 8:00,30.64555611,1,900,1,
2/27/2020 9:00,30.75197369,1,900,1,
2/27/2020 10:00,30.82853686,1,900,1,
2/27/2020 11:00,30.88241153,1,900,1,
2/27/2020 12:00,30.95016631,1,900,1,
2/27/2020 13:00,31.0696265,1,900,1,
2/27/2020 14:00,31.15444243,1,900,1,
2/27/2020 15:00,31.26590679,1,900,1,
2/27/2020 16:00,31.32777678,1,900,1,
2/27/2020 17:00,31.37883022,1,900,1,
2/27/2020 18:00,31.42142476,1,900,1,
2/27/2020 19:00,31.49627763,1,900,1,
2/27/2020 20:00,31.61978263,1,900,1,
2/27/2020 21:00,31.64313664,1,900,1,
2/27/2020 22:00,31.68389437,1,900,1,
2/27/2020 23:00,31.69358225,1,900,1,
2/28/2020 0:00,31.70910658,1,900,1,
2/28/2020 1:00,31.70122207,1,900,1,
2/28/2020 2:00,31.70389696,1,900,1,
2/28/2020 3:00,31.73141296,1,900,1,
2/28/2020 4:00,31.76636755,1,900,1,
2/28/2020 5:00,31.80721203,1,900,1,
2/28/2020 6:00,31.82736608,1,900,1,
2/28/2020 7:00,31.82230175,1,900,1,
2/28/2020 8:00,31.86017451,1,900,1,
2/28/2020 9:00,31.86411556,1,900,1,
2/28/2020 10:00,31.97096587,1,900,1,
2/28/2020 11:00,31.98258878,1,900,1,
2/28/2020 12:00,32.01972841,1,900,1,
2/28/2020 13:00,32.04703974,1,900,1,
2/28/2020 14:00,32.07080596,1,900,1,
2/28/2020 15:00,32.11641156,1,900,1,
2/28/2020 16:00,32.11080411,1,900,1,
2/28/2020 17:00,32.08965571,1,900,1,
2/28/2020 18:00,32.08117053,1,900,1,
2/28/2020 19:00,32.09967766,1,900,1,
2/28/2020 20:00,32.11117783,1,900,1,
2/28/2020 21:00,32.13195575,1,900,1,
2/28/2020 22:00,32.20195583,1,900,1,
2/28/2020 23:00,32.22031507,1,900,1,
2/29/2020 0:00,32.22567214,1,900,1,
2/29/2020 1:00,32.21165815,1,900,1,
2/29/2020 2:00,32.21391489,1,900,1,
2/29/2020 3:00,32.22175721,1,900,1,
2/29/2020 4:00,32.23285811,1,900,1,
2/29/2020 5:00,32.23083052,1,900,1,
2/29/2020 6:00,32.21732804,1,900,1,
2/29/2020 7:00,32.25620476,1,900,1,
2/29/2020 8:00,32.12347124,1,900,1,
2/29/2020 9:00,31.8868709,1,900,1,
2/29/2020 10:00,32.22855779,1,900,1,
2/29/2020 11:00,32.28091414,1,900,1,
2/29/2020 12:00,32.34404765,1,900,1,
2/29/2020 13:00,32.38204292,1,900,1,
2/29/2020 14:00,32.3984891,1,900,1,
2/29/2020 15:00,32.42414754,1,900,1,
2/29/2020 16:00,32.47383261,1,900,1,
2/29/2020 17:00,32.49177242,1,900,1,
2/29/2020 18:00,32.50492721,1,900,1,
2/29/2020 19:00,32.54845861,1,900,1,
2/29/2020 20:00,32.56021838,1,900,1,
2/29/2020 21:00,32.55196056,1,900,1,
2/29/2020 22:00,32.55906067,1,900,1,
2/29/2020 23:00,32.55165288,1,900,1,
3/1/2020 0:00,32.55196695,1,900,1,
3/1/2020 1:00,32.55834633,1,900,1,
3/1/2020 2:00,32.55567674,1,900,1,
3/1/2020 3:00,32.56830877,1,900,1,
3/1/2020 4:00,32.52741864,1,900,1,
3/1/2020 5:00,32.56378578,1,900,1,
3/1/2020 6:00,32.61554301,1,900,1,
3/1/2020 7:00,32.5819858,1,900,1,
3/1/2020 8:00,32.53374115,1,900,1,
3/1/2020 9:00,32.64073279,1,900,1,
3/1/2020 10:00,32.64477882,1,900,1,
3/1/2020 11:00,32.63864627,1,900,1,
3/1/2020 12:00,32.68836515,1,900,1,
3/1/2020 13:00,32.71638277,1,900,1,
3/1/2020 14:00,32.7472168,1,900,1,
3/1/2020 15:00,32.72886808,1,900,1,
3/1/2020 16:00,32.81455341,1,900,1,
3/1/2020 17:00,32.86294866,1,900,1,
3/1/2020 18:00,32.85954845,1,900,1,
3/1/2020 19:00,32.8976674,1,900,1,
3/1/2020 20:00,32.82292489,1,900,1,
3/1/2020 21:00,32.72450128,1,900,1,
3/1/2020 22:00,32.79237826,1,900,1,
3/1/2020 23:00,32.74893428,1,900,1,
3/2/2020 0:00,32.77735535,1,900,1,
3/2/2020 1:00,32.74486976,1,900,1,
3/2/2020 2:00,32.7325388,1,900,1,
3/2/2020 3:00,32.66798368,1,900,1,
3/2/2020 4:00,32.05834321,1,900,1,
3/2/2020 5:00,32.13937998,1,900,1,
3/2/2020 6:00,32.24004672,1,900,1,
3/2/2020 7:00,31.99120402,1,900,1,
3/2/2020 8:00,32.1546142,1,900,1,
3/2/2020 9:00,32.0286213,1,900,1,
3/2/2020 10:00,32.18602926,1,900,1,
3/2/2020 11:00,32.29713943,1,900,1,
3/2/2020 12:00,32.3697258,1,900,1,
3/2/2020 13:00,32.43237268,1,900,1,
3/2/2020 14:00,32.4659774,1,900,1,
3/2/2020 15:00,32.487048,1,900,1,
3/2/2020 16:00,32.35006399,1,900,1,
3/2/2020 17:00,32.31798757,1,900,1,
3/2/2020 18:00,32.28935722,1,900,1,
3/2/2020 19:00,32.27547774,1,900,1,
3/2/2020 20:00,31.43600871,1,900,1,
3/2/2020 21:00,31.28373828,1,900,1,
3/2/2020 22:00,31.81374218,1,900,1,
3/2/2020 23:00,31.88597577,1,900,1,
3/3/2020 0:00,31.88113393,1,900,1,
3/3/2020 1:00,30.86988252,1,900,1,
3/3/2020 2:00,31.11916008,1,900,1,
3/3/2020 3:00,31.04475347,1,900,1,
3/3/2020 4:00,30.22487572,1,900,1,
3/3/2020 5:00,30.25144516,1,900,1,
3/3/2020 6:00,30.39716248,1,900,1,
3/3/2020 7:00,30.34793568,1,900,1,
3/3/2020 8:00,31.29035945,1,900,1,
3/3/2020 9:00,31.74705637,1,900,1,
3/3/2020 10:00,29.9638266,1,900,1,
3/3/2020 11:00,29.9799654,1,900,1,
3/3/2020 12:00,30.03737963,1,900,1,
3/3/2020 13:00,30.19038534,1,900,1,
3/3/2020 14:00,30.36548548,1,900,1,
3/3/2020 15:00,30.41622004,1,900,1,
3/3/2020 16:00,30.77759036,1,900,1,
3/3/2020 17:00,30.77086543,1,900,1,
3/3/2020 18:00,30.57720883,1,900,1,
3/3/2020 19:00,30.69136675,1,900,1,
3/3/2020 20:00,31.28825052,1,900,1,
3/3/2020 21:00,31.08323099,1,900,1,
3/3/2020 22:00,31.3499606,1,900,1,
3/3/2020 23:00,31.36317252,1,900,1,
3/4/2020 0:00,31.42355905,1,900,1,
3/4/2020 1:00,31.50822851,1,900,1,
3/4/2020 2:00,31.4580724,1,900,1,
3/4/2020 3:00,31.44525916,1,900,1,
3/4/2020 4:00,31.46834848,1,900,1,
3/4/2020 5:00,30.91063042,1,900,1,
3/4/2020 6:00,31.12917759,1,900,1,
3/4/2020 7:00,29.91781959,1,900,1,
3/4/2020 8:00,29.74607738,1,900,1,
3/4/2020 9:00,29.66024212,1,900,1,
3/4/2020 10:00,29.74762985,1,900,1,
3/4/2020 11:00,29.78730653,1,900,1,
3/4/2020 12:00,29.9398467,1,900,1,
3/4/2020 13:00,29.77883527,1,900,1,
3/4/2020 14:00,29.7085198,1,900,1,
3/4/2020 15:00,30.06997182,1,900,1,
3/4/2020 16:00,30.92387243,1,900,1,
3/4/2020 17:00,31.43372775,1,900,1,
3/4/2020 18:00,31.28147184,1,900,1,
3/4/2020 19:00,31.44354344,1,900,1,
3/4/2020 20:00,31.51901427,1,900,1,
3/4/2020 21:00,30.53146623,1,900,1,
3/4/2020 22:00,29.64684968,1,900,1,
3/4/2020 23:00,30.49001696,1,900,1,
3/5/2020 0:00,31.26469146,1,900,1,
3/5/2020 1:00,30.63131439,1,900,1,
3/5/2020 2:00,30.89626517,1,900,1,
3/5/2020 3:00,30.8464759,1,900,1,
3/5/2020 4:00,31.04181595,1,900,1,
3/5/2020 5:00,30.74566336,1,900,1,
3/5/2020 6:00,29.01036403,1,900,1,
3/5/2020 7:00,29.83636697,1,900,1,
3/5/2020 8:00,29.91973787,1,900,1,
3/5/2020 9:00,30.11917197,1,900,1,
3/5/2020 10:00,30.35057097,1,900,1,
3/5/2020 11:00,30.13886604,1,900,1,
3/5/2020 12:00,29.95888004,1,900,1,
3/5/2020 13:00,29.72330623,1,900,1,
3/5/2020 14:00,30.08318927,1,900,1,
3/5/2020 15:00,29.9692175,1,900,1,
3/5/2020 16:00,30.24409744,1,900,1,
3/5/2020 17:00,30.44314657,1,900,1,
3/5/2020 18:00,30.6301733,1,900,1,
3/5/2020 19:00,30.47147624,1,900,1,
3/5/2020 20:00,30.3335341,1,900,1,
3/5/2020 21:00,30.12880992,1,900,1,
3/5/2020 22:00,29.84686551,1,900,1,
3/5/2020 23:00,29.89959741,1,900,1,
3/6/2020 0:00,30.32794538,1,900,1,
3/6/2020 1:00,30.40978813,1,900,1,
3/6/2020 2:00,30.11926318,1,900,1,
3/6/2020 3:00,30.73195415,1,900,1,
3/6/2020 4:00,30.58397186,1,900,1,
3/6/2020 5:00,30.60397123,1,900,1,
3/6/2020 6:00,30.79442336,1,900,1,
3/6/2020 7:00,30.58722353,1,900,1,
3/6/2020 8:00,30.35198987,1,900,1,
3/6/2020 9:00,30.82883526,1,900,1,
3/6/2020 10:00,31.0289549,1,900,1,
3/6/2020 11:00,31.00898026,1,900,1,
3/6/2020 12:00,31.04178094,1,900,1,
3/6/2020 13:00,31.0853124,1,900,1,
3/6/2020 14:00,31.09902507,1,900,1,
3/6/2020 15:00,31.10418288,1,900,1,
3/6/2020 16:00,31.07329093,1,900,1,
3/6/2020 17:00,30.96342824,1,900,1,
3/6/2020 18:00,30.97452732,1,900,1,
3/6/2020 19:00,30.98654734,1,900,1,
3/6/2020 20:00,30.99095759,1,900,1,
3/6/2020 21:00,31.01020547,1,900,1,
3/6/2020 22:00,31.04310794,1,900,1,
3/6/2020 23:00,31.0249116,1,900,1,
3/7/2020 0:00,31.08477638,1,900,1,
3/7/2020 1:00,31.12764473,1,900,1,
3/7/2020 2:00,31.33674867,1,900,1,
3/7/2020 3:00,31.48835554,1,900,1,
3/7/2020 4:00,31.63463095,1,900,1,
3/7/2020 5:00,31.74093951,1,900,1,
3/7/2020 6:00,31.82115018,1,900,1,
3/7/2020 7:00,32.00454962,1,900,1,
3/7/2020 8:00,32.19889668,1,900,1,
3/7/2020 9:00,32.33797701,1,900,1,
3/7/2020 10:00,32.50219956,1,900,1,
3/7/2020 11:00,32.63129706,1,900,1,
3/7/2020 12:00,32.83109051,1,900,1,
3/7/2020 13:00,32.93865206,1,900,1,
3/7/2020 14:00,32.99024941,1,900,1,
3/7/2020 15:00,33.01734945,1,900,1,
3/7/2020 16:00,33.01647685,1,900,1,
3/7/2020 17:00,32.99256681,1,900,1,
3/7/2020 18:00,32.95394305,1,900,1,
3/7/2020 19:00,32.94409732,1,900,1,
3/7/2020 20:00,32.96397226,1,900,1,
3/7/2020 21:00,33.05760155,1,900,1,
3/7/2020 22:00,33.17370508,1,900,1,
3/7/2020 23:00,33.23192557,1,900,1,
3/8/2020 0:00,33.25130679,1,900,1,
3/8/2020 1:00,33.24070449,1,900,1,
3/8/2020 2:00,33.23454615,1,900,1,
3/8/2020 3:00,33.23208551,1,900,1,
3/8/2020 4:00,33.22783151,1,900,1,
3/8/2020 5:00,33.2320815,1,900,1,
3/8/2020 6:00,33.23669275,1,900,1,
3/8/2020 7:00,33.2399009,1,900,1,
3/8/2020 8:00,33.23182446,1,900,1,
3/8/2020 9:00,33.19472957,1,900,1,
3/8/2020 10:00,33.09174614,1,900,1,
3/8/2020 11:00,33.10173957,1,900,1,
3/8/2020 12:00,33.02762626,1,900,1,
3/8/2020 13:00,33.02739987,1,900,1,
3/8/2020 14:00,33.05462208,1,900,1,
3/8/2020 15:00,33.01534076,1,900,1,
3/8/2020 16:00,32.94396909,1,900,1,
3/8/2020 17:00,32.88947505,1,900,1,
3/8/2020 18:00,32.87641133,1,900,1,
3/8/2020 19:00,32.60283561,1,900,1,
3/8/2020 20:00,32.64001866,1,900,1,
3/8/2020 21:00,32.82218649,1,900,1,
3/8/2020 22:00,32.92758145,1,900,1,
3/8/2020 23:00,32.86593751,1,900,1,
3/9/2020 0:00,32.91430449,1,900,1,
3/9/2020 1:00,32.9180243,1,900,1,
3/9/2020 2:00,32.81675269,1,900,1,
3/9/2020 3:00,32.90300958,1,900,1,
3/9/2020 4:00,32.84450038,1,900,1,
3/9/2020 5:00,32.69564307,1,900,1,
3/9/2020 6:00,32.68169744,1,900,1,
3/9/2020 7:00,32.85281722,1,900,1,
3/9/2020 8:00,32.89252912,1,900,1,
3/9/2020 9:00,32.72219166,1,900,1,
3/9/2020 10:00,32.72219166,1,900,1,
3/9/2020 11:00,33.13038095,1,900,1,
3/9/2020 12:00,33.07484513,1,900,1,
3/9/2020 13:00,33.11485599,1,900,1,
3/9/2020 14:00,32.98448299,1,900,1,
3/9/2020 15:00,32.86263941,1,900,1,
3/9/2020 16:00,32.77263393,1,900,1,
3/9/2020 17:00,32.7417891,1,900,1,
3/9/2020 18:00,32.45579197,1,900,1,
3/9/2020 19:00,32.50196937,1,900,1,
3/9/2020 20:00,32.62866447,1,900,1,
3/9/2020 21:00,32.83007768,1,900,1,
3/9/2020 22:00,32.75611689,1,900,1,
3/9/2020 23:00,32.71244046,1,900,1,
3/10/2020 0:00,32.70005412,1,900,1,
3/10/2020 1:00,32.56673925,1,900,1,
3/10/2020 2:00,32.37175251,1,900,1,
3/10/2020 3:00,32.31809512,1,900,1,
3/10/2020 4:00,31.93988923,1,900,1,
3/10/2020 5:00,32.13084192,1,900,1,
3/10/2020 6:00,32.24826071,1,900,1,
3/10/2020 7:00,32.48280075,1,900,1,
3/10/2020 8:00,31.32241683,1,900,1,
3/10/2020 9:00,31.55888938,1,900,1,
3/10/2020 10:00,32.03866897,1,900,1,
3/10/2020 11:00,32.19202521,1,900,1,
3/10/2020 12:00,32.03938787,1,900,1,
3/10/2020 13:00,32.03664706,1,900,1,
3/10/2020 14:00,32.00342395,1,900,1,
3/10/2020 15:00,31.86218901,1,900,1,
3/10/2020 16:00,31.47140716,1,900,1,
3/10/2020 17:00,31.86282655,1,900,1,
3/10/2020 18:00,31.73323922,1,900,1,
3/10/2020 19:00,31.58636404,1,900,1,
3/10/2020 20:00,30.43231141,1,900,1,
3/10/2020 21:00,31.11756359,1,900,1,
3/10/2020 22:00,31.21969751,1,900,1,
3/10/2020 23:00,31.41558329,1,900,1,
3/11/2020 0:00,31.64281197,1,900,1,
3/11/2020 1:00,31.77248884,1,900,1,
3/11/2020 2:00,31.58045841,1,900,1,
3/11/2020 3:00,31.38569727,1,900,1,
3/11/2020 4:00,31.56024007,1,900,1,
3/11/2020 5:00,31.71592356,1,900,1,
3/11/2020 6:00,31.55673933,1,900,1,
3/11/2020 7:00,31.47240059,1,900,1,
3/11/2020 8:00,31.39016955,1,900,1,
3/11/2020 9:00,31.299496,1,900,1,
3/11/2020 10:00,31.43702764,1,900,1,
3/11/2020 11:00,31.33612644,1,900,1,
3/11/2020 12:00,31.26402856,1,900,1,
3/11/2020 13:00,31.46064905,1,900,1,
3/11/2020 14:00,31.48390244,1,900,1,
3/11/2020 15:00,31.49821712,1,900,1,
3/11/2020 16:00,30.77047097,1,900,1,
3/11/2020 17:00,31.3602808,1,900,1,
3/11/2020 18:00,31.30442485,1,900,1,
3/11/2020 19:00,30.94623741,1,900,1,
3/11/2020 20:00,30.58720508,1,900,1,
3/11/2020 21:00,30.45420704,1,900,1,
3/11/2020 22:00,30.05816803,1,900,1,
3/11/2020 23:00,30.43491249,1,900,1,
3/12/2020 0:00,30.82642891,1,900,1,
3/12/2020 1:00,31.51943853,1,900,1,
3/12/2020 2:00,31.5054915,1,900,1,
3/12/2020 3:00,31.47232005,1,900,1,
3/12/2020 4:00,31.44333784,1,900,1,
3/12/2020 5:00,31.42503306,1,900,1,
3/12/2020 6:00,31.55304079,1,900,1,
3/12/2020 7:00,31.4328152,1,900,1,
3/12/2020 8:00,31.35692732,1,900,1,
3/12/2020 9:00,31.34593205,1,900,1,
3/12/2020 10:00,31.31873026,1,900,1,
3/12/2020 11:00,31.32728013,1,900,1,
3/12/2020 12:00,31.42160181,1,900,1,
3/12/2020 13:00,31.30441531,1,900,1,
3/12/2020 14:00,31.42235291,1,900,1,
3/12/2020 15:00,31.39660288,1,900,1,
3/12/2020 16:00,31.41426923,1,900,1,
3/12/2020 17:00,31.41393467,1,900,1,
3/12/2020 18:00,31.41293818,1,900,1,
3/12/2020 19:00,31.3691633,1,900,1,
3/12/2020 20:00,31.20923348,1,900,1,
3/12/2020 21:00,31.20889103,1,900,1,
3/12/2020 22:00,30.10991376,1,900,1,
3/12/2020 23:00,29.80145709,1,900,1,
3/13/2020 0:00,30.74120806,1,900,1,
3/13/2020 1:00,31.15053199,1,900,1,
3/13/2020 2:00,31.42691071,1,900,1,
3/13/2020 3:00,31.53915402,1,900,1,
3/13/2020 4:00,31.54689388,1,900,1,
3/13/2020 5:00,31.29667131,1,900,1,
3/13/2020 6:00,31.46197853,1,900,1,
3/13/2020 7:00,31.52476992,1,900,1,
3/13/2020 8:00,31.64666014,1,900,1,
3/13/2020 9:00,31.40329543,1,900,1,
3/13/2020 10:00,31.35413046,1,900,1,
3/13/2020 11:00,31.30394947,1,900,1,
3/13/2020 12:00,31.31981644,1,900,1,
3/13/2020 13:00,31.32681437,1,900,1,
3/13/2020 14:00,31.2611457,1,900,1,
3/13/2020 15:00,31.31798269,1,900,1,
3/13/2020 16:00,31.3235085,1,900,1,
3/13/2020 17:00,31.25070415,1,900,1,
3/13/2020 18:00,31.33485896,1,900,1,
3/13/2020 19:00,31.31404149,1,900,1,
3/13/2020 20:00,31.10125437,1,900,1,
3/13/2020 21:00,30.99549496,1,900,1,
3/13/2020 22:00,30.70931958,1,900,1,
3/13/2020 23:00,30.68312879,1,900,1,
3/14/2020 0:00,30.07455744,1,900,1,
3/14/2020 1:00,30.69527142,1,900,1,
3/14/2020 2:00,30.9069946,1,900,1,
3/14/2020 3:00,31.23759636,1,900,1,
3/14/2020 4:00,31.55414016,1,900,1,
3/14/2020 5:00,31.67289504,1,900,1,
3/14/2020 6:00,31.37713992,1,900,1,
3/14/2020 7:00,31.60605201,1,900,1,
3/14/2020 8:00,31.6072492,1,900,1,
3/14/2020 9:00,31.75950975,1,900,1,
3/14/2020 10:00,31.30539808,1,900,1,
3/14/2020 11:00,31.19319726,1,900,1,
3/14/2020 12:00,31.191508,1,900,1,
3/14/2020 13:00,31.17826946,1,900,1,
3/14/2020 14:00,31.04958369,1,900,1,
3/14/2020 15:00,30.85070582,1,900,1,
3/14/2020 16:00,30.97022194,1,900,1,
3/14/2020 17:00,31.09926206,1,900,1,
3/14/2020 18:00,31.08009978,1,900,1,
3/14/2020 19:00,30.99591224,1,900,1,
3/14/2020 20:00,30.94982725,1,900,1,
3/14/2020 21:00,30.85067274,1,900,1,
3/14/2020 22:00,31.03010162,1,900,1,
3/14/2020 23:00,31.12215119,1,900,1,
3/15/2020 0:00,31.10318925,1,900,1,
3/15/2020 1:00,31.11439291,1,900,1,
3/15/2020 2:00,30.79161887,1,900,1,
3/15/2020 3:00,30.93572728,1,900,1,
3/15/2020 4:00,30.76369671,1,900,1,
3/15/2020 5:00,30.69100873,1,900,1,
3/15/2020 6:00,30.71211464,1,900,1,
3/15/2020 7:00,30.69989695,1,900,1,
3/15/2020 8:00,30.96631244,1,900,1,
3/15/2020 9:00,31.14297067,1,900,1,
