Timestamp (UTC-05:00),Value (Scientific Unit),Grade Code,Approval Level,Interpolation Type,Event Timestamp
7/26/2020 10:00,7.91,1,900,1,
7/26/2020 11:00,7.96,1,900,1,
7/26/2020 12:00,8.03,1,900,1,
7/26/2020 13:00,7.99,1,900,1,
7/26/2020 14:00,8.06,1,900,1,
7/26/2020 15:00,8.08,1,900,1,
7/26/2020 16:00,8.13,1,900,1,
7/26/2020 17:00,8.11,1,900,1,
7/26/2020 18:00,8.07,1,900,1,
7/26/2020 19:00,8.01,1,900,1,
7/26/2020 20:00,7.99,1,900,1,
7/26/2020 21:00,7.98,1,900,1,
7/26/2020 22:00,7.97,1,900,1,
7/26/2020 23:00,8.03,1,900,1,
7/27/2020 0:00,7.96,1,900,1,
7/27/2020 1:00,7.93,1,900,1,
7/27/2020 2:00,7.91,1,900,1,
7/27/2020 3:00,7.89,1,900,1,
7/27/2020 4:00,7.86,1,900,1,
7/27/2020 5:00,7.89,1,900,1,
7/27/2020 6:00,7.84,1,900,1,
7/27/2020 7:00,7.94,1,900,1,
7/27/2020 8:00,7.89,1,900,1,
7/27/2020 9:00,7.92,1,900,1,
7/27/2020 10:00,7.9,1,900,1,
7/27/2020 11:00,7.9,1,900,1,
7/27/2020 12:00,7.89,1,900,1,
7/27/2020 13:00,7.86,1,900,1,
7/27/2020 14:00,7.99,1,900,1,
7/27/2020 15:00,8.03,1,900,1,
7/27/2020 16:00,7.97,1,900,1,
7/27/2020 17:00,7.95,1,900,1,
7/27/2020 18:00,7.94,1,900,1,
7/27/2020 19:00,7.96,1,900,1,
7/27/2020 20:00,7.91,1,900,1,
7/27/2020 21:00,7.92,1,900,1,
7/27/2020 22:00,7.9,1,900,1,
7/27/2020 23:00,7.9,1,900,1,
7/28/2020 0:00,7.89,1,900,1,
7/28/2020 1:00,7.86,1,900,1,
7/28/2020 2:00,7.84,1,900,1,
7/28/2020 3:00,7.76,1,900,1,
7/28/2020 4:00,7.8,1,900,1,
7/28/2020 5:00,7.81,1,900,1,
7/28/2020 6:00,7.71,1,900,1,
7/28/2020 7:00,7.78,1,900,1,
7/28/2020 8:00,7.8,1,900,1,
7/28/2020 9:00,7.81,1,900,1,
7/28/2020 10:00,7.8,1,900,1,
7/28/2020 11:00,7.81,1,900,1,
7/28/2020 12:00,7.8,1,900,1,
7/28/2020 13:00,7.88,1,900,1,
7/28/2020 14:00,7.85,1,900,1,
7/28/2020 15:00,7.87,1,900,1,
7/28/2020 16:00,7.91,1,900,1,
7/28/2020 17:00,7.9,1,900,1,
7/28/2020 18:00,7.85,1,900,1,
7/28/2020 19:00,7.82,1,900,1,
7/28/2020 20:00,7.86,1,900,1,
7/28/2020 21:00,7.85,1,900,1,
7/28/2020 22:00,7.85,1,900,1,
7/28/2020 23:00,7.83,1,900,1,
7/29/2020 0:00,7.82,1,900,1,
7/29/2020 1:00,7.78,1,900,1,
7/29/2020 2:00,7.75,1,900,1,
7/29/2020 3:00,7.77,1,900,1,
7/29/2020 4:00,7.78,1,900,1,
7/29/2020 5:00,7.72,1,900,1,
7/29/2020 6:00,7.62,1,900,1,
7/29/2020 7:00,7.65,1,900,1,
7/29/2020 8:00,7.73,1,900,1,
7/29/2020 9:00,7.75,1,900,1,
7/29/2020 10:00,7.77,1,900,1,
7/29/2020 11:00,7.79,1,900,1,
7/29/2020 12:00,7.81,1,900,1,
7/29/2020 13:00,7.82,1,900,1,
7/29/2020 14:00,7.85,1,900,1,
7/29/2020 15:00,7.87,1,900,1,
7/29/2020 16:00,7.86,1,900,1,
7/29/2020 17:00,7.97,1,900,1,
7/29/2020 18:00,7.9,1,900,1,
7/29/2020 19:00,7.91,1,900,1,
7/29/2020 20:00,7.88,1,900,1,
7/29/2020 21:00,7.83,1,900,1,
7/29/2020 22:00,7.75,1,900,1,
7/29/2020 23:00,7.77,1,900,1,
7/30/2020 0:00,7.84,1,900,1,
7/30/2020 1:00,7.86,1,900,1,
7/30/2020 2:00,7.82,1,900,1,
7/30/2020 3:00,7.77,1,900,1,
7/30/2020 4:00,7.73,1,900,1,
7/30/2020 5:00,7.72,1,900,1,
7/30/2020 6:00,7.72,1,900,1,
7/30/2020 7:00,7.7,1,900,1,
7/30/2020 8:00,7.65,1,900,1,
7/30/2020 9:00,7.66,1,900,1,
7/30/2020 10:00,7.72,1,900,1,
7/30/2020 11:00,7.75,1,900,1,
7/30/2020 12:00,7.83,1,900,1,
7/30/2020 13:00,7.89,1,900,1,
7/30/2020 14:00,7.93,1,900,1,
7/30/2020 15:00,7.91,1,900,1,
7/30/2020 16:00,7.9,1,900,1,
7/30/2020 17:00,8.07,1,900,1,
7/30/2020 18:00,7.99,1,900,1,
7/30/2020 19:00,7.97,1,900,1,
7/30/2020 20:00,7.9,1,900,1,
7/30/2020 21:00,7.92,1,900,1,
7/30/2020 22:00,7.85,1,900,1,
7/30/2020 23:00,7.86,1,900,1,
7/31/2020 0:00,7.81,1,900,1,
7/31/2020 1:00,7.8,1,900,1,
7/31/2020 2:00,7.82,1,900,1,
7/31/2020 3:00,7.94,1,900,1,
7/31/2020 4:00,7.91,1,900,1,
7/31/2020 5:00,7.75,1,900,1,
7/31/2020 6:00,7.86,1,900,1,
7/31/2020 7:00,7.76,1,900,1,
7/31/2020 8:00,7.81,1,900,1,
7/31/2020 9:00,7.81,1,900,1,
7/31/2020 10:00,7.81,1,900,1,
7/31/2020 11:00,7.82,1,900,1,
7/31/2020 12:00,7.93,1,900,1,
7/31/2020 13:00,8.02,1,900,1,
7/31/2020 14:00,8.09,1,900,1,
7/31/2020 15:00,8.14,1,900,1,
7/31/2020 16:00,8.02,1,900,1,
7/31/2020 17:00,7.95,1,900,1,
7/31/2020 18:00,7.87,1,900,1,
7/31/2020 19:00,8.03,1,900,1,
7/31/2020 20:00,8.01,1,900,1,
7/31/2020 21:00,8,1,900,1,
7/31/2020 22:00,7.92,1,900,1,
7/31/2020 23:00,7.91,1,900,1,
8/1/2020 0:00,7.87,1,900,1,
8/1/2020 1:00,7.88,1,900,1,
8/1/2020 2:00,7.86,1,900,1,
8/1/2020 3:00,7.92,1,900,1,
8/1/2020 4:00,7.92,1,900,1,
8/1/2020 5:00,7.9,1,900,1,
8/1/2020 6:00,7.83,1,900,1,
8/1/2020 7:00,7.78,1,900,1,
8/1/2020 8:00,7.78,1,900,1,
8/1/2020 9:00,7.88,1,900,1,
8/1/2020 10:00,7.91,1,900,1,
8/1/2020 11:00,7.91,1,900,1,
8/1/2020 12:00,7.92,1,900,1,
8/1/2020 13:00,8.01,1,900,1,
8/1/2020 14:00,8.09,1,900,1,
8/1/2020 15:00,8.09,1,900,1,
8/1/2020 16:00,8.1,1,900,1,
8/1/2020 17:00,8.02,1,900,1,
8/1/2020 18:00,7.98,1,900,1,
8/1/2020 19:00,7.96,1,900,1,
8/1/2020 20:00,7.92,1,900,1,
8/1/2020 21:00,7.92,1,900,1,
8/1/2020 22:00,7.8,1,900,1,
8/1/2020 23:00,7.87,1,900,1,
8/2/2020 0:00,7.85,1,900,1,
8/2/2020 1:00,7.8,1,900,1,
8/2/2020 2:00,7.92,1,900,1,
8/2/2020 3:00,7.92,1,900,1,
8/2/2020 4:00,7.88,1,900,1,
8/2/2020 5:00,7.84,1,900,1,
8/2/2020 6:00,7.83,1,900,1,
8/2/2020 7:00,7.82,1,900,1,
8/2/2020 8:00,7.78,1,900,1,
8/2/2020 9:00,7.79,1,900,1,
8/2/2020 10:00,7.8,1,900,1,
8/2/2020 11:00,7.79,1,900,1,
8/2/2020 12:00,7.84,1,900,1,
8/2/2020 13:00,7.84,1,900,1,
8/2/2020 14:00,7.84,1,900,1,
8/2/2020 15:00,7.87,1,900,1,
8/2/2020 16:00,7.87,1,900,1,
8/2/2020 17:00,7.88,1,900,1,
8/2/2020 18:00,7.91,1,900,1,
8/2/2020 19:00,7.92,1,900,1,
8/2/2020 20:00,7.91,1,900,1,
8/2/2020 21:00,7.87,1,900,1,
8/2/2020 22:00,7.89,1,900,1,
8/2/2020 23:00,7.88,1,900,1,
8/3/2020 0:00,7.88,1,900,1,
8/3/2020 1:00,7.84,1,900,1,
8/3/2020 2:00,7.86,1,900,1,
8/3/2020 3:00,7.84,1,900,1,
8/3/2020 4:00,7.88,1,900,1,
8/3/2020 5:00,7.88,1,900,1,
8/3/2020 6:00,7.83,1,900,1,
8/3/2020 7:00,7.84,1,900,1,
8/3/2020 8:00,7.78,1,900,1,
8/3/2020 9:00,7.82,1,900,1,
8/3/2020 10:00,7.84,1,900,1,
8/3/2020 11:00,7.81,1,900,1,
8/3/2020 12:00,7.82,1,900,1,
8/3/2020 13:00,7.82,1,900,1,
8/3/2020 14:00,7.84,1,900,1,
8/3/2020 15:00,7.81,1,900,1,
8/3/2020 16:00,7.88,1,900,1,
8/3/2020 17:00,7.96,1,900,1,
8/3/2020 18:00,7.95,1,900,1,
8/3/2020 19:00,7.96,1,900,1,
8/3/2020 20:00,7.95,1,900,1,
8/3/2020 21:00,7.92,1,900,1,
8/3/2020 22:00,7.91,1,900,1,
8/3/2020 23:00,7.88,1,900,1,
8/4/2020 0:00,7.92,1,900,1,
8/4/2020 1:00,7.88,1,900,1,
8/4/2020 2:00,7.91,1,900,1,
8/4/2020 3:00,7.88,1,900,1,
8/4/2020 4:00,7.81,1,900,1,
8/4/2020 5:00,7.76,1,900,1,
8/4/2020 6:00,7.67,1,900,1,
8/4/2020 7:00,7.81,1,900,1,
8/4/2020 8:00,7.89,1,900,1,
8/4/2020 9:00,7.85,1,900,1,
8/4/2020 10:00,7.94,1,900,1,
8/4/2020 11:00,7.99,1,900,1,
8/4/2020 12:00,8.02,1,900,1,
8/4/2020 13:00,7.99,1,900,1,
8/4/2020 14:00,8.01,1,900,1,
8/4/2020 15:00,7.93,1,900,1,
8/4/2020 16:00,7.89,1,900,1,
8/4/2020 17:00,7.99,1,900,1,
8/4/2020 18:00,8,1,900,1,
8/4/2020 19:00,8,1,900,1,
8/4/2020 20:00,7.9,1,900,1,
8/4/2020 21:00,7.87,1,900,1,
8/4/2020 22:00,7.82,1,900,1,
8/4/2020 23:00,7.87,1,900,1,
8/5/2020 0:00,7.8,1,900,1,
8/5/2020 1:00,7.75,1,900,1,
8/5/2020 2:00,7.81,1,900,1,
8/5/2020 3:00,7.87,1,900,1,
8/5/2020 4:00,7.83,1,900,1,
8/5/2020 5:00,7.68,1,900,1,
8/5/2020 6:00,7.83,1,900,1,
8/5/2020 7:00,7.8,1,900,1,
8/5/2020 8:00,7.71,1,900,1,
8/5/2020 9:00,7.77,1,900,1,
8/5/2020 10:00,7.79,1,900,1,
8/5/2020 11:00,7.8,1,900,1,
8/5/2020 12:00,7.85,1,900,1,
8/5/2020 13:00,7.9,1,900,1,
8/5/2020 14:00,7.81,1,900,1,
8/5/2020 15:00,7.86,1,900,1,
8/5/2020 16:00,7.92,1,900,1,
8/5/2020 17:00,7.95,1,900,1,
8/5/2020 18:00,7.84,1,900,1,
8/5/2020 19:00,7.83,1,900,1,
8/5/2020 20:00,7.81,1,900,1,
8/5/2020 21:00,7.76,1,900,1,
8/5/2020 22:00,7.7,1,900,1,
8/5/2020 23:00,7.7,1,900,1,
8/6/2020 0:00,7.68,1,900,1,
8/6/2020 1:00,7.69,1,900,1,
8/6/2020 2:00,7.61,1,900,1,
8/6/2020 3:00,7.64,1,900,1,
8/6/2020 4:00,7.67,1,900,1,
8/6/2020 5:00,7.69,1,900,1,
8/6/2020 6:00,7.73,1,900,1,
8/6/2020 7:00,7.73,1,900,1,
8/6/2020 8:00,7.62,1,900,1,
8/6/2020 9:00,7.65,1,900,1,
8/6/2020 10:00,7.61,1,900,1,
8/6/2020 11:00,7.61,1,900,1,
8/6/2020 12:00,7.66,1,900,1,
8/6/2020 13:00,7.57,1,900,1,
8/6/2020 14:00,7.63,1,900,1,
8/6/2020 15:00,7.64,1,900,1,
8/6/2020 16:00,7.66,1,900,1,
8/6/2020 17:00,7.63,1,900,1,
8/6/2020 18:00,7.67,1,900,1,
8/6/2020 19:00,7.59,1,900,1,
8/6/2020 20:00,7.71,1,900,1,
8/6/2020 21:00,7.66,1,900,1,
8/6/2020 22:00,7.58,1,900,1,
8/6/2020 23:00,7.6,1,900,1,
8/7/2020 0:00,7.45,1,900,1,
8/7/2020 1:00,7.59,1,900,1,
8/7/2020 2:00,7.53,1,900,1,
8/7/2020 3:00,7.54,1,900,1,
8/7/2020 4:00,7.62,1,900,1,
8/7/2020 5:00,7.58,1,900,1,
8/7/2020 6:00,7.64,1,900,1,
8/7/2020 7:00,7.66,1,900,1,
8/7/2020 8:00,7.64,1,900,1,
8/7/2020 9:00,7.59,1,900,1,
8/7/2020 10:00,7.59,1,900,1,
8/7/2020 11:00,7.57,1,900,1,
8/7/2020 12:00,7.59,1,900,1,
8/7/2020 13:00,7.66,1,900,1,
8/7/2020 14:00,7.72,1,900,1,
8/7/2020 15:00,7.72,1,900,1,
8/7/2020 16:00,7.77,1,900,1,
8/7/2020 17:00,7.9,1,900,1,
8/7/2020 18:00,7.69,1,900,1,
8/7/2020 19:00,7.79,1,900,1,
8/7/2020 20:00,7.79,1,900,1,
8/7/2020 21:00,7.78,1,900,1,
8/7/2020 22:00,7.67,1,900,1,
8/7/2020 23:00,7.69,1,900,1,
8/8/2020 0:00,7.74,1,900,1,
8/8/2020 1:00,7.63,1,900,1,
8/8/2020 2:00,7.64,1,900,1,
8/8/2020 3:00,7.55,1,900,1,
8/8/2020 4:00,7.54,1,900,1,
8/8/2020 5:00,7.55,1,900,1,
8/8/2020 6:00,7.52,1,900,1,
8/8/2020 7:00,7.65,1,900,1,
8/8/2020 8:00,7.63,1,900,1,
8/8/2020 9:00,7.62,1,900,1,
8/8/2020 10:00,7.66,1,900,1,
8/8/2020 11:00,7.6,1,900,1,
8/8/2020 12:00,7.71,1,900,1,
8/8/2020 13:00,7.77,1,900,1,
8/8/2020 14:00,7.87,1,900,1,
8/8/2020 15:00,7.93,1,900,1,
8/8/2020 16:00,7.89,1,900,1,
8/8/2020 17:00,7.88,1,900,1,
8/8/2020 18:00,7.79,1,900,1,
8/8/2020 19:00,7.78,1,900,1,
8/8/2020 20:00,7.87,1,900,1,
8/8/2020 21:00,7.7,1,900,1,
8/8/2020 22:00,7.86,1,900,1,
8/8/2020 23:00,7.75,1,900,1,
8/9/2020 0:00,7.59,1,900,1,
8/9/2020 1:00,7.71,1,900,1,
8/9/2020 2:00,7.82,1,900,1,
8/9/2020 3:00,7.81,1,900,1,
8/9/2020 4:00,7.68,1,900,1,
8/9/2020 5:00,7.65,1,900,1,
8/9/2020 6:00,7.56,1,900,1,
8/9/2020 7:00,7.65,1,900,1,
8/9/2020 8:00,7.71,1,900,1,
8/9/2020 9:00,7.73,1,900,1,
8/9/2020 10:00,7.71,1,900,1,
8/9/2020 11:00,7.71,1,900,1,
8/9/2020 12:00,7.69,1,900,1,
8/9/2020 13:00,7.66,1,900,1,
8/9/2020 14:00,7.79,1,900,1,
8/9/2020 15:00,7.87,1,900,1,
8/9/2020 16:00,7.98,1,900,1,
8/9/2020 17:00,7.99,1,900,1,
8/9/2020 18:00,7.88,1,900,1,
8/9/2020 19:00,7.81,1,900,1,
8/9/2020 20:00,7.79,1,900,1,
8/9/2020 21:00,7.76,1,900,1,
8/9/2020 22:00,7.8,1,900,1,
8/9/2020 23:00,7.71,1,900,1,
8/10/2020 0:00,7.63,1,900,1,
8/10/2020 1:00,7.57,1,900,1,
8/10/2020 2:00,7.73,1,900,1,
8/10/2020 3:00,7.8,1,900,1,
8/10/2020 4:00,7.65,1,900,1,
8/10/2020 5:00,7.64,1,900,1,
8/10/2020 6:00,7.58,1,900,1,
8/10/2020 7:00,7.68,1,900,1,
8/10/2020 8:00,7.7,1,900,1,
8/10/2020 9:00,7.66,1,900,1,
8/10/2020 10:00,7.69,1,900,1,
8/10/2020 11:00,7.67,1,900,1,
8/10/2020 12:00,7.61,1,900,1,
8/10/2020 13:00,7.68,1,900,1,
8/10/2020 14:00,7.71,1,900,1,
8/10/2020 15:00,7.86,1,900,1,
8/10/2020 16:00,7.99,1,900,1,
8/10/2020 17:00,7.91,1,900,1,
8/10/2020 18:00,7.96,1,900,1,
8/10/2020 19:00,7.9,1,900,1,
8/10/2020 20:00,7.82,1,900,1,
8/10/2020 21:00,7.77,1,900,1,
8/10/2020 22:00,7.73,1,900,1,
8/10/2020 23:00,7.75,1,900,1,
8/11/2020 0:00,7.63,1,900,1,
8/11/2020 1:00,7.68,1,900,1,
8/11/2020 2:00,7.76,1,900,1,
8/11/2020 3:00,7.8,1,900,1,
8/11/2020 4:00,7.78,1,900,1,
8/11/2020 5:00,7.72,1,900,1,
8/11/2020 6:00,7.66,1,900,1,
8/11/2020 7:00,7.68,1,900,1,
8/11/2020 8:00,7.73,1,900,1,
8/11/2020 9:00,7.68,1,900,1,
8/11/2020 10:00,7.74,1,900,1,
8/11/2020 11:00,7.71,1,900,1,
8/11/2020 12:00,7.65,1,900,1,
8/11/2020 13:00,7.71,1,900,1,
8/11/2020 14:00,7.63,1,900,1,
8/11/2020 15:00,7.85,1,900,1,
8/11/2020 16:00,7.84,1,900,1,
8/11/2020 17:00,7.94,1,900,1,
8/11/2020 18:00,7.9,1,900,1,
8/11/2020 19:00,7.81,1,900,1,
8/11/2020 20:00,7.83,1,900,1,
8/11/2020 21:00,7.81,1,900,1,
8/11/2020 22:00,7.82,1,900,1,
8/11/2020 23:00,7.76,1,900,1,
8/12/2020 0:00,7.74,1,900,1,
8/12/2020 1:00,7.72,1,900,1,
8/12/2020 2:00,7.67,1,900,1,
8/12/2020 3:00,7.68,1,900,1,
8/12/2020 4:00,7.63,1,900,1,
8/12/2020 5:00,7.64,1,900,1,
8/12/2020 6:00,7.53,1,900,1,
8/12/2020 7:00,7.57,1,900,1,
8/12/2020 8:00,7.62,1,900,1,
8/12/2020 9:00,7.59,1,900,1,
8/12/2020 10:00,7.7,1,900,1,
8/12/2020 11:00,7.67,1,900,1,
8/12/2020 12:00,7.69,1,900,1,
8/12/2020 13:00,7.6,1,900,1,
8/12/2020 14:00,7.76,1,900,1,
8/12/2020 15:00,7.88,1,900,1,
8/12/2020 16:00,7.82,1,900,1,
8/12/2020 17:00,7.87,1,900,1,
8/12/2020 18:00,7.87,1,900,1,
8/12/2020 19:00,7.77,1,900,1,
8/12/2020 20:00,7.69,1,900,1,
8/12/2020 21:00,7.71,1,900,1,
8/12/2020 22:00,7.65,1,900,1,
8/12/2020 23:00,7.63,1,900,1,
8/13/2020 0:00,7.65,1,900,1,
8/13/2020 1:00,7.61,1,900,1,
8/13/2020 2:00,7.63,1,900,1,
8/13/2020 3:00,7.68,1,900,1,
8/13/2020 4:00,7.63,1,900,1,
8/13/2020 5:00,7.61,1,900,1,
8/13/2020 6:00,7.68,1,900,1,
8/13/2020 7:00,7.61,1,900,1,
8/13/2020 8:00,7.61,1,900,1,
8/13/2020 9:00,7.59,1,900,1,
8/13/2020 10:00,7.68,1,900,1,
8/13/2020 11:00,7.66,1,900,1,
8/13/2020 12:00,7.76,1,900,1,
8/13/2020 13:00,7.81,1,900,1,
8/13/2020 14:00,7.91,1,900,1,
8/13/2020 15:00,8.05,1,900,1,
8/13/2020 16:00,8.03,1,900,1,
8/13/2020 17:00,8.01,1,900,1,
8/13/2020 18:00,7.96,1,900,1,
8/13/2020 19:00,7.92,1,900,1,
8/13/2020 20:00,7.88,1,900,1,
8/13/2020 21:00,7.84,1,900,1,
8/13/2020 22:00,7.8,1,900,1,
8/13/2020 23:00,7.87,1,900,1,
8/14/2020 0:00,7.86,1,900,1,
8/14/2020 1:00,7.83,1,900,1,
8/14/2020 2:00,7.85,1,900,1,
8/14/2020 3:00,7.71,1,900,1,
8/14/2020 4:00,7.79,1,900,1,
8/14/2020 5:00,7.77,1,900,1,
8/14/2020 6:00,7.74,1,900,1,
8/14/2020 7:00,7.71,1,900,1,
8/14/2020 8:00,7.69,1,900,1,
8/14/2020 9:00,7.72,1,900,1,
8/14/2020 10:00,7.79,1,900,1,
8/14/2020 11:00,7.84,1,900,1,
8/14/2020 12:00,7.85,1,900,1,
8/14/2020 13:00,7.87,1,900,1,
8/14/2020 14:00,7.86,1,900,1,
8/14/2020 15:00,7.76,1,900,1,
8/14/2020 16:00,7.86,1,900,1,
8/14/2020 17:00,7.9,1,900,1,
8/14/2020 18:00,7.85,1,900,1,
8/14/2020 19:00,7.84,1,900,1,
8/14/2020 20:00,7.89,1,900,1,
8/14/2020 21:00,7.88,1,900,1,
8/14/2020 22:00,7.82,1,900,1,
8/14/2020 23:00,7.82,1,900,1,
8/15/2020 0:00,7.81,1,900,1,
8/15/2020 1:00,7.73,1,900,1,
8/15/2020 2:00,7.87,1,900,1,
8/15/2020 3:00,7.78,1,900,1,
8/15/2020 4:00,7.73,1,900,1,
8/15/2020 5:00,7.69,1,900,1,
8/15/2020 6:00,7.7,1,900,1,
8/15/2020 7:00,7.72,1,900,1,
8/15/2020 8:00,7.76,1,900,1,
8/15/2020 9:00,7.77,1,900,1,
8/15/2020 10:00,7.72,1,900,1,
8/15/2020 11:00,7.79,1,900,1,
8/15/2020 12:00,7.84,1,900,1,
8/15/2020 13:00,7.83,1,900,1,
8/15/2020 14:00,7.81,1,900,1,
8/15/2020 15:00,7.81,1,900,1,
8/15/2020 16:00,7.9,1,900,1,
8/15/2020 17:00,7.87,1,900,1,
8/15/2020 18:00,7.89,1,900,1,
8/15/2020 19:00,7.84,1,900,1,
8/15/2020 20:00,7.79,1,900,1,
8/15/2020 21:00,7.77,1,900,1,
8/15/2020 22:00,7.81,1,900,1,
8/15/2020 23:00,7.73,1,900,1,
8/16/2020 0:00,7.77,1,900,1,
8/16/2020 1:00,7.8,1,900,1,
8/16/2020 2:00,7.74,1,900,1,
8/16/2020 3:00,7.79,1,900,1,
8/16/2020 4:00,7.76,1,900,1,
8/16/2020 5:00,7.64,1,900,1,
8/16/2020 6:00,7.58,1,900,1,
8/16/2020 7:00,7.57,1,900,1,
8/16/2020 8:00,7.54,1,900,1,
8/16/2020 9:00,7.62,1,900,1,
8/16/2020 10:00,7.73,1,900,1,
8/16/2020 11:00,7.67,1,900,1,
8/16/2020 12:00,7.64,1,900,1,
8/16/2020 13:00,7.7,1,900,1,
8/16/2020 14:00,7.8,1,900,1,
8/16/2020 15:00,7.69,1,900,1,
8/16/2020 16:00,7.69,1,900,1,
8/16/2020 17:00,7.84,1,900,1,
8/16/2020 18:00,7.85,1,900,1,
8/16/2020 19:00,7.8,1,900,1,
8/16/2020 20:00,7.77,1,900,1,
8/16/2020 21:00,7.7,1,900,1,
8/16/2020 22:00,7.63,1,900,1,
8/16/2020 23:00,7.69,1,900,1,
8/17/2020 0:00,7.6,1,900,1,
8/17/2020 1:00,7.61,1,900,1,
8/17/2020 2:00,7.67,1,900,1,
8/17/2020 3:00,7.66,1,900,1,
8/17/2020 4:00,7.66,1,900,1,
8/17/2020 5:00,7.61,1,900,1,
8/17/2020 6:00,7.6,1,900,1,
8/17/2020 7:00,7.53,1,900,1,
8/17/2020 8:00,7.52,1,900,1,
8/17/2020 9:00,7.54,1,900,1,
8/17/2020 10:00,7.52,1,900,1,
8/17/2020 11:00,7.53,1,900,1,
8/17/2020 12:00,7.53,1,900,1,
8/17/2020 13:00,7.6,1,900,1,
8/17/2020 14:00,7.66,1,900,1,
8/17/2020 15:00,7.71,1,900,1,
8/17/2020 16:00,7.71,1,900,1,
8/17/2020 17:00,7.66,1,900,1,
8/17/2020 18:00,7.63,1,900,1,
8/17/2020 19:00,7.58,1,900,1,
8/17/2020 20:00,7.68,1,900,1,
8/17/2020 21:00,7.61,1,900,1,
8/17/2020 22:00,7.64,1,900,1,
8/17/2020 23:00,7.56,1,900,1,
8/18/2020 0:00,7.5,1,900,1,
8/18/2020 1:00,7.56,1,900,1,
8/18/2020 2:00,7.55,1,900,1,
8/18/2020 3:00,7.58,1,900,1,
8/18/2020 4:00,7.57,1,900,1,
8/18/2020 5:00,7.55,1,900,1,
8/18/2020 6:00,7.51,1,900,1,
8/18/2020 7:00,7.51,1,900,1,
8/18/2020 8:00,7.46,1,900,1,
8/18/2020 9:00,7.5,1,900,1,
8/18/2020 10:00,7.58,1,900,1,
8/18/2020 11:00,7.56,1,900,1,
8/18/2020 12:00,7.52,1,900,1,
8/18/2020 13:00,7.54,1,900,1,
8/18/2020 14:00,7.67,1,900,1,
8/18/2020 15:00,7.66,1,900,1,
8/18/2020 16:00,7.63,1,900,1,
8/18/2020 17:00,7.7,1,900,1,
8/18/2020 18:00,7.81,1,900,1,
8/18/2020 19:00,7.78,1,900,1,
8/18/2020 20:00,7.66,1,900,1,
8/18/2020 21:00,7.72,1,900,1,
8/18/2020 22:00,7.65,1,900,1,
8/18/2020 23:00,7.67,1,900,1,
8/19/2020 0:00,7.6,1,900,1,
8/19/2020 1:00,7.63,1,900,1,
8/19/2020 2:00,7.59,1,900,1,
8/19/2020 3:00,7.55,1,900,1,
8/19/2020 4:00,7.62,1,900,1,
8/19/2020 5:00,7.59,1,900,1,
8/19/2020 6:00,7.56,1,900,1,
8/19/2020 7:00,7.47,1,900,1,
8/19/2020 8:00,7.53,1,900,1,
8/19/2020 9:00,7.58,1,900,1,
8/19/2020 10:00,7.66,1,900,1,
8/19/2020 11:00,7.71,1,900,1,
8/19/2020 12:00,7.73,1,900,1,
8/19/2020 13:00,7.71,1,900,1,
8/19/2020 14:00,7.67,1,900,1,
8/19/2020 15:00,7.84,1,900,1,
8/19/2020 16:00,7.72,1,900,1,
8/19/2020 17:00,7.72,1,900,1,
8/19/2020 18:00,7.75,1,900,1,
8/19/2020 19:00,7.58,1,900,1,
8/19/2020 20:00,7.64,1,900,1,
8/19/2020 21:00,7.62,1,900,1,
8/19/2020 22:00,7.64,1,900,1,
8/19/2020 23:00,7.63,1,900,1,
8/20/2020 0:00,7.74,1,900,1,
8/20/2020 1:00,7.77,1,900,1,
8/20/2020 2:00,7.75,1,900,1,
8/20/2020 3:00,7.71,1,900,1,
8/20/2020 4:00,7.65,1,900,1,
8/20/2020 5:00,7.74,1,900,1,
8/20/2020 6:00,7.63,1,900,1,
8/20/2020 7:00,7.63,1,900,1,
8/20/2020 8:00,7.65,1,900,1,
8/20/2020 9:00,7.66,1,900,1,
8/20/2020 10:00,7.59,1,900,1,
8/20/2020 11:00,7.62,1,900,1,
8/20/2020 12:00,7.69,1,900,1,
8/20/2020 13:00,7.78,1,900,1,
8/20/2020 14:00,7.77,1,900,1,
8/20/2020 15:00,7.75,1,900,1,
8/20/2020 16:00,7.68,1,900,1,
8/20/2020 17:00,7.75,1,900,1,
8/20/2020 18:00,7.73,1,900,1,
8/20/2020 19:00,7.68,1,900,1,
8/20/2020 20:00,7.63,1,900,1,
8/20/2020 21:00,7.55,1,900,1,
8/20/2020 22:00,7.58,1,900,1,
8/20/2020 23:00,7.57,1,900,1,
8/21/2020 0:00,7.59,1,900,1,
8/21/2020 1:00,7.57,1,900,1,
8/21/2020 2:00,7.51,1,900,1,
8/21/2020 3:00,7.49,1,900,1,
8/21/2020 4:00,7.58,1,900,1,
8/21/2020 5:00,7.61,1,900,1,
8/21/2020 6:00,7.58,1,900,1,
8/21/2020 7:00,7.56,1,900,1,
8/21/2020 8:00,7.56,1,900,1,
8/21/2020 9:00,7.48,1,900,1,
8/21/2020 10:00,7.52,1,900,1,
8/21/2020 11:00,7.62,1,900,1,
8/21/2020 12:00,7.64,1,900,1,
8/21/2020 13:00,7.61,1,900,1,
8/21/2020 14:00,7.68,1,900,1,
8/21/2020 15:00,7.58,1,900,1,
8/21/2020 16:00,7.65,1,900,1,
8/21/2020 17:00,7.65,1,900,1,
8/21/2020 18:00,7.72,1,900,1,
8/21/2020 19:00,7.72,1,900,1,
