Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,location
5/16/2019 3:59,NaN,-3,1100,1,egallie
5/16/2019 4:00,2.48,31,1100,1,egallie
5/16/2019 5:00,0.42,31,1100,1,egallie
5/16/2019 6:00,0.82,31,1100,1,egallie
5/16/2019 7:00,0.52,31,1100,1,egallie
5/16/2019 7:00,NaN,-3,1100,1,egallie
5/16/2019 10:59,NaN,-3,1100,1,egallie
5/16/2019 11:00,0.06,31,1100,1,egallie
5/16/2019 12:00,0.16,31,1100,1,egallie
5/16/2019 12:00,NaN,-3,1100,1,egallie
5/16/2019 13:59,NaN,-3,1100,1,egallie
5/16/2019 14:00,0.21,31,1100,1,egallie
5/16/2019 15:00,0.2,31,1100,1,egallie
5/16/2019 16:00,0.12,31,1100,1,egallie
5/16/2019 17:00,0.27,31,1100,1,egallie
5/16/2019 18:00,0.14,31,1100,1,egallie
5/16/2019 19:00,0.22,31,1100,1,egallie
5/16/2019 20:00,0.67,31,1100,1,egallie
5/16/2019 21:00,0.2,31,1100,1,egallie
5/16/2019 22:00,0.35,31,1100,1,egallie
5/16/2019 23:00,1.21,31,1100,1,egallie
5/17/2019 0:00,1.57,31,1100,1,egallie
5/17/2019 1:00,2.16,31,1100,1,egallie
5/17/2019 2:00,2.16,31,1100,1,egallie
5/17/2019 3:00,0.36,31,1100,1,egallie
5/17/2019 4:00,1.1,31,1100,1,egallie
5/17/2019 5:00,0.77,31,1100,1,egallie
5/17/2019 6:00,0.57,31,1100,1,egallie
5/17/2019 7:00,0.22,31,1100,1,egallie
5/17/2019 8:00,0.24,31,1100,1,egallie
5/17/2019 9:00,0.11,31,1100,1,egallie
5/17/2019 10:00,0.09,31,1100,1,egallie
5/17/2019 10:00,NaN,-3,1100,1,egallie
5/17/2019 11:59,NaN,-3,1100,1,egallie
5/17/2019 12:00,0.07,31,1100,1,egallie
5/17/2019 13:00,0.03,31,1100,1,egallie
5/17/2019 13:00,NaN,-3,1100,1,egallie
5/17/2019 15:59,NaN,-3,1100,1,egallie
5/17/2019 16:00,0.09,31,1100,1,egallie
5/17/2019 17:00,0.09,31,1100,1,egallie
5/17/2019 18:00,0.12,31,1100,1,egallie
5/17/2019 19:00,0.26,31,1100,1,egallie
5/17/2019 20:00,0.38,31,1100,1,egallie
5/17/2019 21:00,0.14,31,1100,1,egallie
5/17/2019 22:00,0.91,31,1100,1,egallie
5/17/2019 23:00,0.2,31,1100,1,egallie
5/18/2019 0:00,0.74,31,1100,1,egallie
5/18/2019 1:00,0.12,31,1100,1,egallie
5/18/2019 2:00,0.03,31,1100,1,egallie
5/18/2019 3:00,0.63,31,1100,1,egallie
5/18/2019 4:00,0.66,31,1100,1,egallie
5/18/2019 5:00,0.03,31,1100,1,egallie
5/18/2019 6:00,0.26,31,1100,1,egallie
5/18/2019 7:00,0.49,31,1100,1,egallie
5/18/2019 8:00,0.31,31,1100,1,egallie
5/18/2019 9:00,0.25,31,1100,1,egallie
5/18/2019 10:00,0.5,31,1100,1,egallie
5/18/2019 11:00,0.51,31,1100,1,egallie
5/18/2019 12:00,0.68,31,1100,1,egallie
5/18/2019 13:00,0.95,31,1100,1,egallie
5/18/2019 14:00,0.42,31,1100,1,egallie
5/18/2019 15:00,0.57,31,1100,1,egallie
5/18/2019 16:00,0.52,31,1100,1,egallie
5/18/2019 17:00,0.69,31,1100,1,egallie
5/18/2019 18:00,0.45,31,1100,1,egallie
5/18/2019 19:00,1.66,31,1100,1,egallie
5/18/2019 20:00,2.45,31,1100,1,egallie
5/18/2019 21:00,2.04,31,1100,1,egallie
5/18/2019 22:00,1.45,31,1100,1,egallie
5/18/2019 23:00,2.14,31,1100,1,egallie
5/19/2019 0:00,0.55,31,1100,1,egallie
5/19/2019 1:00,0.82,31,1100,1,egallie
5/19/2019 2:00,0.28,31,1100,1,egallie
5/19/2019 3:00,0.69,31,1100,1,egallie
5/19/2019 4:00,0.49,31,1100,1,egallie
5/19/2019 5:00,0.59,31,1100,1,egallie
5/19/2019 6:00,0.74,31,1100,1,egallie
5/19/2019 7:00,0.38,31,1100,1,egallie
5/19/2019 8:00,0.56,31,1100,1,egallie
5/19/2019 9:00,0.69,31,1100,1,egallie
5/19/2019 10:00,0.89,31,1100,1,egallie
5/19/2019 11:00,0.96,31,1100,1,egallie
5/19/2019 12:00,0.82,31,1100,1,egallie
5/19/2019 13:00,0.72,31,1100,1,egallie
5/19/2019 14:00,0.66,31,1100,1,egallie
5/19/2019 15:00,0.83,31,1100,1,egallie
5/19/2019 16:00,1.57,31,1100,1,egallie
5/19/2019 17:00,1.78,31,1100,1,egallie
5/19/2019 18:00,1.65,31,1100,1,egallie
5/19/2019 19:00,1.73,31,1100,1,egallie
5/19/2019 20:00,2.46,31,1100,1,egallie
5/19/2019 21:00,2.79,31,1100,1,egallie
5/19/2019 22:00,2.86,31,1100,1,egallie
5/19/2019 23:00,2.53,31,1100,1,egallie
5/20/2019 0:00,1.43,31,1100,1,egallie
5/20/2019 1:00,3.16,31,1100,1,egallie
5/20/2019 2:00,4.23,31,1100,1,egallie
5/20/2019 3:00,2.83,31,1100,1,egallie
5/20/2019 4:00,2.08,31,1100,1,egallie
5/20/2019 5:00,2.59,31,1100,1,egallie
5/20/2019 6:00,1.94,31,1100,1,egallie
5/20/2019 7:00,0.93,31,1100,1,egallie
5/20/2019 8:00,2.14,31,1100,1,egallie
5/20/2019 9:00,1.77,31,1100,1,egallie
5/20/2019 9:00,NaN,-3,1100,1,egallie
5/20/2019 10:59,NaN,-3,1100,1,egallie
5/20/2019 11:00,0.79,52,1100,1,egallie
5/20/2019 12:00,0.34,52,1100,1,egallie
5/20/2019 13:00,0.34,52,1100,1,egallie
5/20/2019 14:00,0.31,52,1100,1,egallie
5/20/2019 15:00,0.24,52,1100,1,egallie
5/20/2019 16:00,0.53,52,1100,1,egallie
5/20/2019 17:00,1.55,52,1100,1,egallie
5/20/2019 18:00,1.63,52,1100,1,egallie
5/20/2019 19:00,1.57,52,1100,1,egallie
5/20/2019 20:00,2.47,52,1100,1,egallie
5/20/2019 21:00,1.42,52,1100,1,egallie
5/20/2019 22:00,1.27,52,1100,1,egallie
5/20/2019 23:00,1.25,52,1100,1,egallie
5/21/2019 0:00,1.3,52,1100,1,egallie
5/21/2019 1:00,0.79,52,1100,1,egallie
5/21/2019 2:00,0.88,52,1100,1,egallie
5/21/2019 3:00,0.82,52,1100,1,egallie
5/21/2019 4:00,1.85,52,1100,1,egallie
5/21/2019 5:00,0.58,52,1100,1,egallie
5/21/2019 6:00,0.95,52,1100,1,egallie
5/21/2019 7:00,0.75,52,1100,1,egallie
5/21/2019 8:00,0.67,52,1100,1,egallie
5/21/2019 8:00,NaN,-3,1100,1,egallie
5/21/2019 9:59,NaN,-3,1100,1,egallie
5/21/2019 10:00,0.9,52,1100,1,egallie
5/21/2019 11:00,0.74,52,1100,1,egallie
5/21/2019 12:00,0.81,52,1100,1,egallie
5/21/2019 13:00,0.48,52,1100,1,egallie
5/21/2019 14:00,0.31,52,1100,1,egallie
5/21/2019 15:00,0.83,52,1100,1,egallie
5/21/2019 16:00,1.74,52,1100,1,egallie
5/21/2019 17:00,1.31,52,1100,1,egallie
5/21/2019 18:00,1.11,52,1100,1,egallie
5/21/2019 19:00,1.07,52,1100,1,egallie
5/21/2019 20:00,1.56,52,1100,1,egallie
5/21/2019 21:00,2.12,52,1100,1,egallie
5/21/2019 22:00,2.14,52,1100,1,egallie
5/21/2019 23:00,2.37,52,1100,1,egallie
5/22/2019 0:00,2.33,52,1100,1,egallie
5/22/2019 1:00,2.04,52,1100,1,egallie
5/22/2019 2:00,1.79,52,1100,1,egallie
5/22/2019 3:00,2.06,52,1100,1,egallie
5/22/2019 4:00,1.9,52,1100,1,egallie
5/22/2019 5:00,1.35,52,1100,1,egallie
5/22/2019 6:00,1.41,52,1100,1,egallie
5/22/2019 7:00,1.51,52,1100,1,egallie
5/22/2019 8:00,1.58,52,1100,1,egallie
5/22/2019 9:00,1.14,52,1100,1,egallie
5/22/2019 10:00,1.25,52,1100,1,egallie
5/22/2019 11:00,1.1,52,1100,1,egallie
5/22/2019 12:00,1.3,52,1100,1,egallie
5/22/2019 13:00,1.21,52,1100,1,egallie
5/22/2019 14:00,1.31,52,1100,1,egallie
5/22/2019 15:00,1.22,52,1100,1,egallie
5/22/2019 16:00,1.58,52,1100,1,egallie
5/22/2019 17:00,2.17,52,1100,1,egallie
5/22/2019 18:00,1.4,52,1100,1,egallie
5/22/2019 19:00,1.85,52,1100,1,egallie
5/22/2019 20:00,2.13,52,1100,1,egallie
5/22/2019 21:00,1.99,52,1100,1,egallie
5/22/2019 22:00,1.76,52,1100,1,egallie
5/22/2019 23:00,1.52,52,1100,1,egallie
5/23/2019 0:00,2.03,52,1100,1,egallie
5/23/2019 1:00,1.5,52,1100,1,egallie
5/23/2019 2:00,2.13,52,1100,1,egallie
5/23/2019 3:00,2.64,52,1100,1,egallie
5/23/2019 4:00,2.8,52,1100,1,egallie
5/23/2019 5:00,1.97,52,1100,1,egallie
5/23/2019 6:00,2.75,52,1100,1,egallie
5/23/2019 7:00,2.3,52,1100,1,egallie
5/23/2019 8:00,2.26,52,1100,1,egallie
5/23/2019 9:00,1.74,52,1100,1,egallie
5/23/2019 10:00,1.63,52,1100,1,egallie
5/23/2019 11:00,1.08,52,1100,1,egallie
5/23/2019 12:00,1.98,52,1100,1,egallie
5/23/2019 13:00,2.38,52,1100,1,egallie
5/23/2019 14:00,1.89,52,1100,1,egallie
5/23/2019 15:00,2.46,52,1100,1,egallie
5/23/2019 16:00,2.18,52,1100,1,egallie
5/23/2019 17:00,2.09,52,1100,1,egallie
5/23/2019 18:00,2.26,52,1100,1,egallie
5/23/2019 19:00,2.83,52,1100,1,egallie
5/23/2019 20:00,2.46,52,1100,1,egallie
5/23/2019 21:00,3.56,52,1100,1,egallie
5/23/2019 22:00,2.43,52,1100,1,egallie
5/23/2019 23:00,3.06,52,1100,1,egallie
5/24/2019 0:00,2.61,52,1100,1,egallie
5/24/2019 1:00,2.17,52,1100,1,egallie
5/24/2019 2:00,2.54,52,1100,1,egallie
5/24/2019 3:00,2.76,52,1100,1,egallie
5/24/2019 4:00,2.81,52,1100,1,egallie
5/24/2019 5:00,3.32,52,1100,1,egallie
5/24/2019 6:00,3.15,52,1100,1,egallie
5/24/2019 7:00,2.28,52,1100,1,egallie
5/24/2019 8:00,1.97,52,1100,1,egallie
5/24/2019 9:00,1.86,52,1100,1,egallie
5/24/2019 10:00,1.7,52,1100,1,egallie
5/24/2019 11:00,2,52,1100,1,egallie
5/24/2019 12:00,0.94,52,1100,1,egallie
5/24/2019 13:00,0.79,52,1100,1,egallie
5/24/2019 14:00,0.98,52,1100,1,egallie
5/24/2019 15:00,1.53,52,1100,1,egallie
5/24/2019 16:00,1.38,52,1100,1,egallie
5/24/2019 17:00,1.1,52,1100,1,egallie
5/24/2019 18:00,1.21,52,1100,1,egallie
5/24/2019 19:00,1.13,52,1100,1,egallie
5/24/2019 20:00,1.68,52,1100,1,egallie
5/24/2019 21:00,1.59,52,1100,1,egallie
5/24/2019 22:00,1.06,52,1100,1,egallie
5/24/2019 23:00,1.5,52,1100,1,egallie
5/25/2019 0:00,1.02,52,1100,1,egallie
5/25/2019 1:00,1.1,52,1100,1,egallie
5/25/2019 2:00,1.1,52,1100,1,egallie
5/25/2019 3:00,1.02,52,1100,1,egallie
5/25/2019 4:00,1.35,52,1100,1,egallie
5/25/2019 5:00,1.94,52,1100,1,egallie
5/25/2019 6:00,1.91,52,1100,1,egallie
5/25/2019 7:00,2.38,52,1100,1,egallie
5/25/2019 8:00,1.76,52,1100,1,egallie
5/25/2019 9:00,1.33,52,1100,1,egallie
5/25/2019 10:00,1.1,52,1100,1,egallie
5/25/2019 11:00,1.21,52,1100,1,egallie
5/25/2019 12:00,1,52,1100,1,egallie
5/25/2019 13:00,0.75,52,1100,1,egallie
5/25/2019 14:00,1.05,52,1100,1,egallie
5/25/2019 15:00,1.15,52,1100,1,egallie
5/25/2019 16:00,1.1,52,1100,1,egallie
5/25/2019 17:00,1.31,52,1100,1,egallie
5/25/2019 18:00,0.98,52,1100,1,egallie
5/25/2019 19:00,1.3,52,1100,1,egallie
5/25/2019 20:00,1.16,52,1100,1,egallie
5/25/2019 21:00,1.4,52,1100,1,egallie
5/25/2019 22:00,0.88,52,1100,1,egallie
5/25/2019 23:00,1.14,52,1100,1,egallie
5/26/2019 0:00,1.22,52,1100,1,egallie
5/26/2019 1:00,2.19,52,1100,1,egallie
5/26/2019 2:00,1.25,52,1100,1,egallie
5/26/2019 3:00,1.8,52,1100,1,egallie
5/26/2019 4:00,1.95,52,1100,1,egallie
5/26/2019 5:00,1.16,52,1100,1,egallie
5/26/2019 6:00,1.02,52,1100,1,egallie
5/26/2019 7:00,0.55,52,1100,1,egallie
5/26/2019 8:00,0.65,52,1100,1,egallie
5/26/2019 9:00,1.22,52,1100,1,egallie
5/26/2019 10:00,0.93,52,1100,1,egallie
5/26/2019 11:00,0.84,52,1100,1,egallie
5/26/2019 12:00,0.67,52,1100,1,egallie
5/26/2019 13:00,0.84,52,1100,1,egallie
5/26/2019 14:00,0.69,52,1100,1,egallie
5/26/2019 15:00,0.69,52,1100,1,egallie
5/26/2019 16:00,0.69,52,1100,1,egallie
5/26/2019 17:00,0.69,52,1100,1,egallie
5/26/2019 18:00,0.55,52,1100,1,egallie
5/26/2019 19:00,0.72,52,1100,1,egallie
5/26/2019 20:00,1.95,52,1100,1,egallie
5/26/2019 21:00,1.49,52,1100,1,egallie
5/26/2019 22:00,0.97,52,1100,1,egallie
5/26/2019 23:00,1.13,52,1100,1,egallie
5/27/2019 0:00,1.06,52,1100,1,egallie
5/27/2019 1:00,1.75,52,1100,1,egallie
5/27/2019 2:00,0.95,52,1100,1,egallie
5/27/2019 3:00,1.19,52,1100,1,egallie
5/27/2019 4:00,1.09,52,1100,1,egallie
5/27/2019 5:00,1.01,52,1100,1,egallie
5/27/2019 6:00,1.2,52,1100,1,egallie
5/27/2019 7:00,1.03,52,1100,1,egallie
5/27/2019 8:00,1.48,52,1100,1,egallie
5/27/2019 9:00,0.91,52,1100,1,egallie
5/27/2019 10:00,0.53,52,1100,1,egallie
5/27/2019 11:00,0.61,52,1100,1,egallie
5/27/2019 12:00,0.73,52,1100,1,egallie
5/27/2019 13:00,0.54,52,1100,1,egallie
5/27/2019 14:00,1.12,52,1100,1,egallie
5/27/2019 15:00,0.59,52,1100,1,egallie
5/27/2019 16:00,0.36,52,1100,1,egallie
5/27/2019 17:00,0.46,52,1100,1,egallie
5/27/2019 18:00,0.59,52,1100,1,egallie
5/27/2019 19:00,1.27,52,1100,1,egallie
5/27/2019 20:00,1.23,52,1100,1,egallie
5/27/2019 21:00,2.58,52,1100,1,egallie
5/27/2019 22:00,1.94,52,1100,1,egallie
5/27/2019 23:00,1.42,52,1100,1,egallie
5/28/2019 0:00,1.28,52,1100,1,egallie
5/28/2019 1:00,1.07,52,1100,1,egallie
5/28/2019 2:00,1.24,52,1100,1,egallie
5/28/2019 3:00,1.13,52,1100,1,egallie
5/28/2019 4:00,0.34,52,1100,1,egallie
5/28/2019 5:00,0.67,52,1100,1,egallie
5/28/2019 6:00,0.68,52,1100,1,egallie
5/28/2019 7:00,0.9,52,1100,1,egallie
5/28/2019 8:00,0.8,52,1100,1,egallie
5/28/2019 9:00,0.63,52,1100,1,egallie
5/28/2019 10:00,0.83,52,1100,1,egallie
5/28/2019 11:00,2.09,52,1100,1,egallie
5/28/2019 12:00,1.58,52,1100,1,egallie
5/28/2019 13:00,1.31,52,1100,1,egallie
5/28/2019 14:00,1.13,52,1100,1,egallie
5/28/2019 15:00,0.73,52,1100,1,egallie
5/28/2019 16:00,0.81,52,1100,1,egallie
5/28/2019 17:00,0.77,52,1100,1,egallie
5/28/2019 18:00,0.9,52,1100,1,egallie
5/28/2019 19:00,1.31,52,1100,1,egallie
5/28/2019 20:00,2.51,52,1100,1,egallie
5/28/2019 21:00,2.31,52,1100,1,egallie
5/28/2019 22:00,2.01,52,1100,1,egallie
5/28/2019 23:00,1.81,52,1100,1,egallie
5/29/2019 0:00,1.51,52,1100,1,egallie
5/29/2019 1:00,0.91,52,1100,1,egallie
5/29/2019 2:00,1.16,52,1100,1,egallie
5/29/2019 3:00,0.7,52,1100,1,egallie
5/29/2019 4:00,0.73,52,1100,1,egallie
5/29/2019 5:00,0.76,52,1100,1,egallie
5/29/2019 6:00,0.77,52,1100,1,egallie
5/29/2019 7:00,0.68,52,1100,1,egallie
5/29/2019 8:00,0.68,52,1100,1,egallie
5/29/2019 9:00,1.59,52,1100,1,egallie
5/29/2019 10:00,1.27,52,1100,1,egallie
5/29/2019 11:00,0.64,52,1100,1,egallie
5/29/2019 12:00,0.91,52,1100,1,egallie
5/29/2019 13:00,1.17,52,1100,1,egallie
5/29/2019 14:00,1.2,52,1100,1,egallie
5/29/2019 15:00,1.45,52,1100,1,egallie
5/29/2019 16:00,1.97,52,1100,1,egallie
5/29/2019 17:00,1.95,52,1100,1,egallie
5/29/2019 18:00,2.76,52,1100,1,egallie
5/29/2019 19:00,3.27,52,1100,1,egallie
5/29/2019 20:00,3.1,52,1100,1,egallie
5/29/2019 21:00,3.62,52,1100,1,egallie
5/29/2019 22:00,3.33,52,1100,1,egallie
5/29/2019 23:00,3.51,52,1100,1,egallie
5/30/2019 0:00,4.01,52,1100,1,egallie
5/30/2019 1:00,1.48,52,1100,1,egallie
5/30/2019 2:00,1.3,52,1100,1,egallie
5/30/2019 3:00,1.3,52,1100,1,egallie
5/30/2019 4:00,0.66,52,1100,1,egallie
5/30/2019 5:00,1.03,52,1100,1,egallie
5/30/2019 6:00,1.46,52,1100,1,egallie
5/30/2019 7:00,1.62,52,1100,1,egallie
5/30/2019 8:00,1.77,52,1100,1,egallie
5/30/2019 9:00,1.52,52,1100,1,egallie
5/30/2019 10:00,1.62,52,1100,1,egallie
5/30/2019 11:00,1.92,52,1100,1,egallie
5/30/2019 12:00,2.3,52,1100,1,egallie
5/30/2019 13:00,1.92,52,1100,1,egallie
5/30/2019 14:00,1.85,52,1100,1,egallie
5/30/2019 15:00,2.22,52,1100,1,egallie
5/30/2019 16:00,2.14,52,1100,1,egallie
5/30/2019 17:00,2.33,52,1100,1,egallie
5/30/2019 18:00,3.64,52,1100,1,egallie
5/30/2019 19:00,4.69,52,1100,1,egallie
5/30/2019 20:00,4.08,52,1100,1,egallie
5/30/2019 21:00,3.42,52,1100,1,egallie
5/30/2019 22:00,2.63,52,1100,1,egallie
5/30/2019 23:00,2.52,52,1100,1,egallie
5/31/2019 0:00,2.13,52,1100,1,egallie
5/31/2019 1:00,1.6,52,1100,1,egallie
5/31/2019 2:00,1.18,52,1100,1,egallie
5/31/2019 3:00,1.51,52,1100,1,egallie
5/31/2019 4:00,1.04,52,1100,1,egallie
5/31/2019 5:00,0.89,52,1100,1,egallie
5/31/2019 6:00,1.09,52,1100,1,egallie
5/31/2019 7:00,1.73,52,1100,1,egallie
5/31/2019 8:00,1.84,52,1100,1,egallie
5/31/2019 9:00,1.66,52,1100,1,egallie
5/31/2019 10:00,1.31,52,1100,1,egallie
5/31/2019 11:00,1.81,52,1100,1,egallie
5/31/2019 12:00,2,52,1100,1,egallie
5/31/2019 13:00,1.02,52,1100,1,egallie
5/31/2019 14:00,0.78,52,1100,1,egallie
5/31/2019 15:00,1.21,52,1100,1,egallie
5/31/2019 16:00,1.37,52,1100,1,egallie
5/31/2019 17:00,2.76,52,1100,1,egallie
5/31/2019 18:00,9.13,52,1100,1,egallie
5/31/2019 19:00,6.13,52,1100,1,egallie
5/31/2019 20:00,4.83,52,1100,1,egallie
5/31/2019 21:00,4.26,52,1100,1,egallie
5/31/2019 22:00,3.63,52,1100,1,egallie
5/31/2019 23:00,2.9,52,1100,1,egallie
6/1/2019 0:00,2.36,52,1100,1,egallie
6/1/2019 1:00,2.43,52,1100,1,egallie
6/1/2019 2:00,1.25,52,1100,1,egallie
6/1/2019 3:00,1.6,52,1100,1,egallie
6/1/2019 4:00,1.08,52,1100,1,egallie
6/1/2019 5:00,1.02,52,1100,1,egallie
6/1/2019 6:00,0.84,52,1100,1,egallie
6/1/2019 7:00,0.85,52,1100,1,egallie
6/1/2019 8:00,1.1,52,1100,1,egallie
6/1/2019 9:00,0.96,52,1100,1,egallie
6/1/2019 10:00,0.88,52,1100,1,egallie
6/1/2019 11:00,0.76,52,1100,1,egallie
6/1/2019 12:00,1.23,52,1100,1,egallie
6/1/2019 13:00,1.07,52,1100,1,egallie
6/1/2019 14:00,0.77,52,1100,1,egallie
6/1/2019 15:00,0.93,52,1100,1,egallie
6/1/2019 16:00,1.06,52,1100,1,egallie
6/1/2019 17:00,0.97,52,1100,1,egallie
6/1/2019 18:00,1.14,52,1100,1,egallie
6/1/2019 19:00,1.03,52,1100,1,egallie
6/1/2019 20:00,0.85,52,1100,1,egallie
6/1/2019 21:00,0.84,52,1100,1,egallie
6/1/2019 22:00,0.99,52,1100,1,egallie
6/1/2019 23:00,0.97,52,1100,1,egallie
6/2/2019 0:00,0.75,52,1100,1,egallie
6/2/2019 1:00,1.13,52,1100,1,egallie
6/2/2019 2:00,0.7,52,1100,1,egallie
6/2/2019 3:00,0.4,52,1100,1,egallie
6/2/2019 4:00,0.49,52,1100,1,egallie
6/2/2019 5:00,0.24,52,1100,1,egallie
6/2/2019 6:00,0.25,52,1100,1,egallie
6/2/2019 7:00,0.19,52,1100,1,egallie
6/2/2019 8:00,0.14,52,1100,1,egallie
6/2/2019 9:00,0.78,52,1100,1,egallie
6/2/2019 10:00,1.93,52,1100,1,egallie
6/2/2019 11:00,2.81,52,1100,1,egallie
6/2/2019 12:00,3.78,52,1100,1,egallie
6/2/2019 13:00,3.73,52,1100,1,egallie
6/2/2019 14:00,2.84,52,1100,1,egallie
6/2/2019 15:00,0.46,52,1100,1,egallie
6/2/2019 16:00,0.31,52,1100,1,egallie
6/2/2019 17:00,0.49,52,1100,1,egallie
6/2/2019 18:00,0.88,52,1100,1,egallie
6/2/2019 19:00,0.94,52,1100,1,egallie
6/2/2019 20:00,0.67,52,1100,1,egallie
6/2/2019 21:00,0.79,52,1100,1,egallie
6/2/2019 22:00,0.42,52,1100,1,egallie
6/2/2019 23:00,0.22,52,1100,1,egallie
6/3/2019 0:00,0.7,52,1100,1,egallie
6/3/2019 1:00,0.79,52,1100,1,egallie
6/3/2019 2:00,0.54,52,1100,1,egallie
6/3/2019 3:00,0.58,52,1100,1,egallie
6/3/2019 4:00,1.72,52,1100,1,egallie
6/3/2019 5:00,0.41,52,1100,1,egallie
6/3/2019 6:00,0.43,52,1100,1,egallie
6/3/2019 7:00,0.39,52,1100,1,egallie
6/3/2019 8:00,0.41,52,1100,1,egallie
6/3/2019 9:00,1.19,52,1100,1,egallie
6/3/2019 10:00,0.41,52,1100,1,egallie
6/3/2019 11:00,0.23,52,1100,1,egallie
6/3/2019 12:00,0.29,52,1100,1,egallie
6/3/2019 13:00,0.34,52,1100,1,egallie
6/3/2019 14:00,0.39,52,1100,1,egallie
6/3/2019 15:00,0.23,52,1100,1,egallie
6/3/2019 16:00,0.18,52,1100,1,egallie
6/3/2019 17:00,0.77,52,1100,1,egallie
6/3/2019 18:00,0.68,52,1100,1,egallie
6/3/2019 19:00,0.54,52,1100,1,egallie
6/3/2019 20:00,0.87,52,1100,1,egallie
6/3/2019 21:00,0.49,52,1100,1,egallie
6/3/2019 22:00,0.6,52,1100,1,egallie
6/3/2019 23:00,0.51,52,1100,1,egallie
6/4/2019 0:00,0.34,52,1100,1,egallie
6/4/2019 1:00,0.35,52,1100,1,egallie
6/4/2019 2:00,0.32,52,1100,1,egallie
6/4/2019 3:00,0.65,52,1100,1,egallie
6/4/2019 4:00,0.48,52,1100,1,egallie
6/4/2019 5:00,0.44,52,1100,1,egallie
6/4/2019 6:00,0.17,52,1100,1,egallie
6/4/2019 7:00,0.23,52,1100,1,egallie
6/4/2019 8:00,0.23,52,1100,1,egallie
6/4/2019 9:00,0.26,52,1100,1,egallie
6/4/2019 10:00,0.19,52,1100,1,egallie
6/4/2019 11:00,0.16,52,1100,1,egallie
6/4/2019 12:00,0.12,52,1100,1,egallie
6/4/2019 13:00,0.18,52,1100,1,egallie
6/4/2019 14:00,0.34,52,1100,1,egallie
6/4/2019 15:00,0.17,52,1100,1,egallie
6/4/2019 16:00,0.16,52,1100,1,egallie
6/4/2019 17:00,0.38,52,1100,1,egallie
6/4/2019 18:00,0.41,52,1100,1,egallie
6/4/2019 19:00,0.3,52,1100,1,egallie
6/4/2019 20:00,0.5,52,1100,1,egallie
6/4/2019 21:00,0.44,52,1100,1,egallie
6/4/2019 22:00,0.63,52,1100,1,egallie
6/4/2019 23:00,0.5,52,1100,1,egallie
6/5/2019 0:00,0.94,52,1100,1,egallie
6/5/2019 1:00,0.35,52,1100,1,egallie
6/5/2019 2:00,0.32,52,1100,1,egallie
6/5/2019 3:00,0.31,52,1100,1,egallie
6/5/2019 4:00,0.28,52,1100,1,egallie
6/5/2019 5:00,0.34,52,1100,1,egallie
6/5/2019 6:00,0.4,52,1100,1,egallie
6/5/2019 7:00,0.3,52,1100,1,egallie
6/5/2019 7:00,NaN,-3,1100,1,egallie
6/5/2019 8:59,NaN,-3,1100,1,egallie
6/5/2019 9:00,0.14,52,1100,1,egallie
6/5/2019 10:00,0.02,52,1100,1,egallie
6/5/2019 10:00,NaN,-3,1100,1,egallie
6/5/2019 11:59,NaN,-3,1100,1,egallie
6/5/2019 12:00,0.33,52,1100,1,egallie
6/5/2019 13:00,0.55,52,1100,1,egallie
6/5/2019 14:00,1.15,52,1100,1,egallie
6/5/2019 15:00,1.04,52,1100,1,egallie
6/5/2019 16:00,0.85,52,1100,1,egallie
6/5/2019 17:00,1.59,52,1100,1,egallie
6/5/2019 18:00,1.4,52,1100,1,egallie
6/5/2019 19:00,1.86,52,1100,1,egallie
6/5/2019 20:00,1.85,52,1100,1,egallie
6/5/2019 21:00,1.96,52,1100,1,egallie
6/5/2019 22:00,1.25,52,1100,1,egallie
6/5/2019 23:00,1.64,52,1100,1,egallie
6/6/2019 0:00,1.22,52,1100,1,egallie
6/6/2019 1:00,0.86,52,1100,1,egallie
6/6/2019 2:00,0.82,52,1100,1,egallie
6/6/2019 3:00,0.82,52,1100,1,egallie
6/6/2019 4:00,1.28,52,1100,1,egallie
6/6/2019 5:00,1.21,52,1100,1,egallie
6/6/2019 6:00,0.83,52,1100,1,egallie
6/6/2019 7:00,0.99,52,1100,1,egallie
6/6/2019 8:00,0.48,52,1100,1,egallie
6/6/2019 9:00,0.73,52,1100,1,egallie
6/6/2019 10:00,0.81,52,1100,1,egallie
6/6/2019 11:00,0.71,52,1100,1,egallie
6/6/2019 12:00,0.52,52,1100,1,egallie
6/6/2019 13:00,0.42,52,1100,1,egallie
6/6/2019 14:00,1.01,52,1100,1,egallie
6/6/2019 15:00,1.26,52,1100,1,egallie
6/6/2019 16:00,2.27,52,1100,1,egallie
6/6/2019 17:00,2.68,52,1100,1,egallie
6/6/2019 18:00,2.45,52,1100,1,egallie
6/6/2019 19:00,1.73,52,1100,1,egallie
6/6/2019 20:00,1.47,52,1100,1,egallie
6/6/2019 21:00,1.84,52,1100,1,egallie
6/6/2019 22:00,1.09,52,1100,1,egallie
6/6/2019 23:00,0.56,52,1100,1,egallie
6/7/2019 0:00,0.28,52,1100,1,egallie
6/7/2019 1:00,0.29,52,1100,1,egallie
6/7/2019 2:00,0.44,52,1100,1,egallie
6/7/2019 3:00,0.16,52,1100,1,egallie
6/7/2019 4:00,0.25,52,1100,1,egallie
6/7/2019 5:00,0.43,52,1100,1,egallie
