Timestamp (UTC-05:00),Value (Milligram per litre),Grade Code,Approval Level,Interpolation Type,Event Timestamp
6/19/2020 4:00,6.75,1,1100,1,
6/19/2020 5:00,6.4,1,1100,1,
6/19/2020 6:00,6.12,1,1100,1,
6/19/2020 7:00,5.82,1,1100,1,
6/19/2020 8:00,5.77,1,1100,1,
6/19/2020 9:00,5.78,1,1100,1,
6/19/2020 10:00,5.93,1,1100,1,
6/19/2020 11:00,5.94,1,1100,1,
6/19/2020 12:00,6.11,1,1100,1,
6/19/2020 13:00,6.17,1,1100,1,
6/19/2020 14:00,6.26,1,1100,1,
6/19/2020 15:00,6.53,1,1100,1,
6/19/2020 16:00,6.72,1,1100,1,
6/19/2020 17:00,6.63,1,1100,1,
6/19/2020 18:00,6.46,1,1100,1,
6/19/2020 19:00,6.41,1,1100,1,
6/19/2020 20:00,6.32,1,1100,1,
6/19/2020 21:00,5.9,1,1100,1,
6/19/2020 22:00,5.91,1,1100,1,
6/19/2020 23:00,6.07,1,1100,1,
6/20/2020 0:00,5.83,1,1100,1,
6/20/2020 1:00,5.45,1,1100,1,
6/20/2020 2:00,5.42,1,1100,1,
6/20/2020 3:00,5.51,1,1100,1,
6/20/2020 4:00,5.43,1,1100,1,
6/20/2020 5:00,5.35,1,1100,1,
6/20/2020 6:00,5.3,1,1100,1,
6/20/2020 7:00,5.4,1,1100,1,
6/20/2020 8:00,5.42,1,1100,1,
6/20/2020 9:00,5.39,1,1100,1,
6/20/2020 10:00,5.79,1,1100,1,
6/20/2020 11:00,5.82,1,1100,1,
6/20/2020 12:00,6.17,1,1100,1,
6/20/2020 13:00,6.3,1,1100,1,
6/20/2020 14:00,6.78,1,1100,1,
6/20/2020 15:00,7.07,1,1100,1,
6/20/2020 16:00,7.29,1,1100,1,
6/20/2020 17:00,7.37,1,1100,1,
6/20/2020 18:00,7.37,1,1100,1,
6/20/2020 19:00,6.98,1,1100,1,
6/20/2020 20:00,6.9,1,1100,1,
6/20/2020 21:00,6.59,1,1100,1,
6/20/2020 22:00,6.81,1,1100,1,
6/20/2020 23:00,6.58,1,1100,1,
6/21/2020 0:00,6.62,1,1100,1,
6/21/2020 1:00,6.55,1,1100,1,
6/21/2020 2:00,6.54,1,1100,1,
6/21/2020 3:00,6.1,1,1100,1,
6/21/2020 4:00,6.09,1,1100,1,
6/21/2020 5:00,6.33,1,1100,1,
6/21/2020 6:00,6.37,1,1100,1,
6/21/2020 7:00,5.63,1,1100,1,
6/21/2020 8:00,5.79,1,1100,1,
6/21/2020 9:00,6.2,1,1100,1,
6/21/2020 10:00,6.37,1,1100,1,
6/21/2020 11:00,6.53,1,1100,1,
6/21/2020 12:00,6.88,1,1100,1,
6/21/2020 13:00,7.21,1,1100,1,
6/21/2020 14:00,7,1,1100,1,
6/21/2020 15:00,7.05,1,1100,1,
6/21/2020 16:00,7.35,1,1100,1,
6/21/2020 17:00,7.41,1,1100,1,
6/21/2020 18:00,7.69,1,1100,1,
6/21/2020 19:00,8.09,1,1100,1,
6/21/2020 20:00,7.84,1,1100,1,
6/21/2020 21:00,7.86,1,1100,1,
6/21/2020 22:00,7.81,1,1100,1,
6/21/2020 23:00,7.92,1,1100,1,
6/22/2020 0:00,7.8,1,1100,1,
6/22/2020 1:00,7.15,1,1100,1,
6/22/2020 2:00,6.79,1,1100,1,
6/22/2020 3:00,6.83,1,1100,1,
6/22/2020 4:00,6.71,1,1100,1,
6/22/2020 5:00,6.59,1,1100,1,
6/22/2020 6:00,7.04,1,1100,1,
6/22/2020 7:00,6.77,1,1100,1,
6/22/2020 8:00,6.72,1,1100,1,
6/22/2020 9:00,6.77,1,1100,1,
6/22/2020 10:00,6.85,1,1100,1,
6/22/2020 11:00,6.96,1,1100,1,
6/22/2020 12:00,7.09,1,1100,1,
6/22/2020 13:00,7.25,1,1100,1,
6/22/2020 14:00,7.43,1,1100,1,
6/22/2020 15:00,7.54,1,1100,1,
6/22/2020 16:00,7.55,1,1100,1,
6/22/2020 17:00,7.81,1,1100,1,
6/22/2020 18:00,7.96,1,1100,1,
6/22/2020 19:00,8.24,1,1100,1,
6/22/2020 20:00,8.24,1,1100,1,
6/22/2020 21:00,8.06,1,1100,1,
6/22/2020 22:00,7.9,1,1100,1,
6/22/2020 23:00,7.74,1,1100,1,
6/23/2020 0:00,7.16,1,1100,1,
6/23/2020 1:00,6.99,1,1100,1,
6/23/2020 2:00,7.04,1,1100,1,
6/23/2020 3:00,6.83,1,1100,1,
6/23/2020 4:00,7.07,1,1100,1,
6/23/2020 5:00,7.12,1,1100,1,
6/23/2020 6:00,6.89,1,1100,1,
6/23/2020 7:00,6.71,1,1100,1,
6/23/2020 8:00,6.85,1,1100,1,
6/23/2020 9:00,6.77,1,1100,1,
6/23/2020 10:00,6.92,1,1100,1,
6/23/2020 11:00,7.07,1,1100,1,
6/23/2020 12:00,7.17,1,1100,1,
6/23/2020 13:00,7.33,1,1100,1,
6/23/2020 14:00,8,1,1100,1,
6/23/2020 15:00,7.81,1,1100,1,
6/23/2020 16:00,7.84,1,1100,1,
6/23/2020 17:00,8.19,1,1100,1,
6/23/2020 18:00,8.59,1,1100,1,
6/23/2020 19:00,7.79,1,1100,1,
6/23/2020 20:00,7.59,1,1100,1,
6/23/2020 21:00,7.5,1,1100,1,
6/23/2020 22:00,7.5,1,1100,1,
6/23/2020 23:00,7.22,1,1100,1,
6/24/2020 0:00,7.49,1,1100,1,
6/24/2020 1:00,7.32,1,1100,1,
6/24/2020 2:00,7.29,1,1100,1,
6/24/2020 3:00,7.3,1,1100,1,
6/24/2020 4:00,7.29,1,1100,1,
6/24/2020 5:00,6.86,1,1100,1,
6/24/2020 6:00,6.79,1,1100,1,
6/24/2020 7:00,6.51,1,1100,1,
6/24/2020 8:00,6.59,1,1100,1,
6/24/2020 9:00,6.53,1,1100,1,
6/24/2020 10:00,6.64,1,1100,1,
6/24/2020 11:00,6.81,1,1100,1,
6/24/2020 12:00,6.79,1,1100,1,
6/24/2020 13:00,6.8,1,1100,1,
6/24/2020 14:00,6.86,1,1100,1,
6/24/2020 15:00,7.1,1,1100,1,
6/24/2020 16:00,7.48,1,1100,1,
6/24/2020 17:00,7.82,1,1100,1,
6/24/2020 18:00,7.84,1,1100,1,
6/24/2020 19:00,8.03,1,1100,1,
6/24/2020 20:00,8.31,1,1100,1,
6/24/2020 21:00,8.03,1,1100,1,
6/24/2020 22:00,7.86,1,1100,1,
6/24/2020 23:00,7.6,1,1100,1,
6/25/2020 0:00,7.72,1,1100,1,
6/25/2020 1:00,7.45,1,1100,1,
6/25/2020 2:00,7.39,1,1100,1,
6/25/2020 3:00,7.16,1,1100,1,
6/25/2020 4:00,6.87,1,1100,1,
6/25/2020 5:00,6.83,1,1100,1,
6/25/2020 6:00,6.04,1,1100,1,
6/25/2020 7:00,5.99,1,1100,1,
6/25/2020 8:00,6.66,1,1100,1,
6/25/2020 9:00,6.57,1,1100,1,
6/25/2020 10:00,6.76,1,1100,1,
6/25/2020 11:00,6.77,1,1100,1,
6/25/2020 12:00,6.92,1,1100,1,
6/25/2020 13:00,7.35,1,1100,1,
6/25/2020 14:00,7.32,1,1100,1,
6/25/2020 15:00,7.16,1,1100,1,
6/25/2020 16:00,6.96,1,1100,1,
6/25/2020 17:00,6.7,1,1100,1,
6/25/2020 18:00,6.81,1,1100,1,
6/25/2020 19:00,6.63,1,1100,1,
6/25/2020 20:00,6.6,1,1100,1,
6/25/2020 21:00,6.92,1,1100,1,
6/25/2020 22:00,6.6,1,1100,1,
6/25/2020 23:00,6.48,1,1100,1,
6/26/2020 0:00,6.49,1,1100,1,
6/26/2020 1:00,6.24,1,1100,1,
6/26/2020 2:00,6.04,1,1100,1,
6/26/2020 3:00,6.16,1,1100,1,
6/26/2020 4:00,6.07,1,1100,1,
6/26/2020 5:00,6.07,1,1100,1,
6/26/2020 6:00,5.48,1,1100,1,
6/26/2020 7:00,5.88,1,1100,1,
6/26/2020 8:00,6.13,1,1100,1,
6/26/2020 9:00,6.22,1,1100,1,
6/26/2020 10:00,6.14,1,1100,1,
6/26/2020 11:00,6.21,1,1100,1,
6/26/2020 12:00,6.49,1,1100,1,
6/26/2020 13:00,6.88,1,1100,1,
6/26/2020 14:00,7.21,1,1100,1,
6/26/2020 15:00,7.24,1,1100,1,
6/26/2020 16:00,7.34,1,1100,1,
6/26/2020 17:00,7.29,1,1100,1,
6/26/2020 18:00,7.14,1,1100,1,
6/26/2020 19:00,7.07,1,1100,1,
6/26/2020 20:00,6.93,1,1100,1,
6/26/2020 21:00,6.71,1,1100,1,
6/26/2020 22:00,6.67,1,1100,1,
6/26/2020 23:00,6.79,1,1100,1,
6/27/2020 0:00,6.93,1,1100,1,
6/27/2020 1:00,6.79,1,1100,1,
6/27/2020 2:00,6.66,1,1100,1,
6/27/2020 3:00,6.29,1,1100,1,
6/27/2020 4:00,6.26,1,1100,1,
6/27/2020 5:00,6.41,1,1100,1,
6/27/2020 6:00,6.33,1,1100,1,
6/27/2020 7:00,6.14,1,1100,1,
6/27/2020 8:00,6.34,1,1100,1,
6/27/2020 9:00,6.64,1,1100,1,
6/27/2020 10:00,7.02,1,1100,1,
6/27/2020 11:00,7.54,1,1100,1,
6/27/2020 12:00,7,1,1100,1,
6/27/2020 13:00,7.3,1,1100,1,
6/27/2020 14:00,7.45,1,1100,1,
6/27/2020 15:00,7.81,1,1100,1,
6/27/2020 16:00,8.01,1,1100,1,
6/27/2020 17:00,8.14,1,1100,1,
6/27/2020 18:00,8.04,1,1100,1,
6/27/2020 19:00,7.64,1,1100,1,
6/27/2020 20:00,7.38,1,1100,1,
6/27/2020 21:00,7.07,1,1100,1,
6/27/2020 22:00,6.82,1,1100,1,
6/27/2020 23:00,6.97,1,1100,1,
6/28/2020 0:00,6.88,1,1100,1,
6/28/2020 1:00,6.68,1,1100,1,
6/28/2020 2:00,6.62,1,1100,1,
6/28/2020 3:00,6.49,1,1100,1,
6/28/2020 4:00,6.39,1,1100,1,
6/28/2020 5:00,6.28,1,1100,1,
6/28/2020 6:00,6.03,1,1100,1,
6/28/2020 7:00,6.04,1,1100,1,
6/28/2020 8:00,6.11,1,1100,1,
6/28/2020 9:00,6.65,1,1100,1,
6/28/2020 10:00,6.28,1,1100,1,
6/28/2020 11:00,6.67,1,1100,1,
6/28/2020 12:00,6.46,1,1100,1,
6/28/2020 13:00,7.29,1,1100,1,
6/28/2020 14:00,6.72,1,1100,1,
6/28/2020 15:00,7.33,1,1100,1,
6/28/2020 16:00,7.65,1,1100,1,
6/28/2020 17:00,7.66,1,1100,1,
6/28/2020 18:00,7.72,1,1100,1,
6/28/2020 19:00,7.15,1,1100,1,
6/28/2020 20:00,7.47,1,1100,1,
6/28/2020 21:00,7.63,1,1100,1,
6/28/2020 22:00,7.58,1,1100,1,
6/28/2020 23:00,7.51,1,1100,1,
6/29/2020 0:00,7.26,1,1100,1,
6/29/2020 1:00,7.09,1,1100,1,
6/29/2020 2:00,6.3,1,1100,1,
6/29/2020 3:00,6.07,1,1100,1,
6/29/2020 4:00,5.96,1,1100,1,
6/29/2020 5:00,5.97,1,1100,1,
6/29/2020 6:00,6.03,1,1100,1,
6/29/2020 7:00,5.96,1,1100,1,
6/29/2020 8:00,6.07,1,1100,1,
6/29/2020 9:00,5.96,11,1100,1,
6/29/2020 10:00,6.36,11,1100,1,
6/29/2020 11:00,6.58,11,1100,1,
6/29/2020 12:00,6.86,11,1100,1,
6/29/2020 13:00,6.94,11,1100,1,
6/29/2020 14:00,7.33,11,1100,1,
6/29/2020 15:00,7.59,11,1100,1,
6/29/2020 16:00,7.83,11,1100,1,
6/29/2020 17:00,7.85,11,1100,1,
6/29/2020 18:00,7.53,11,1100,1,
6/29/2020 19:00,7.72,11,1100,1,
6/29/2020 20:00,7.82,11,1100,1,
6/29/2020 21:00,7.66,11,1100,1,
6/29/2020 22:00,7.62,11,1100,1,
6/29/2020 23:00,7.29,11,1100,1,
6/30/2020 0:00,6.94,11,1100,1,
6/30/2020 1:00,7.49,11,1100,1,
6/30/2020 2:00,6.44,11,1100,1,
6/30/2020 3:00,6.95,11,1100,1,
6/30/2020 4:00,6.21,11,1100,1,
6/30/2020 5:00,6.23,11,1100,1,
6/30/2020 6:00,6.13,11,1100,1,
6/30/2020 7:00,6.08,11,1100,1,
6/30/2020 8:00,6.21,11,1100,1,
6/30/2020 9:00,6.74,11,1100,1,
6/30/2020 10:00,6.75,11,1100,1,
6/30/2020 11:00,6.85,11,1100,1,
6/30/2020 12:00,7.68,11,1100,1,
6/30/2020 13:00,7.59,11,1100,1,
6/30/2020 14:00,7.76,11,1100,1,
6/30/2020 15:00,7.5,11,1100,1,
6/30/2020 16:00,7.54,11,1100,1,
6/30/2020 17:00,8.36,11,1100,1,
6/30/2020 18:00,8.04,11,1100,1,
6/30/2020 19:00,8.63,11,1100,1,
6/30/2020 20:00,8.2,11,1100,1,
6/30/2020 21:00,7.39,11,1100,1,
6/30/2020 22:00,6.92,11,1100,1,
6/30/2020 23:00,6.93,11,1100,1,
7/1/2020 0:00,7.01,11,1100,1,
7/1/2020 1:00,6.62,11,1100,1,
7/1/2020 2:00,7.24,11,1100,1,
7/1/2020 3:00,7.05,11,1100,1,
7/1/2020 4:00,6.73,11,1100,1,
7/1/2020 5:00,6.46,11,1100,1,
7/1/2020 6:00,6.26,11,1100,1,
7/1/2020 7:00,6.19,11,1100,1,
7/1/2020 8:00,6.02,11,1100,1,
7/1/2020 9:00,5.75,11,1100,1,
7/1/2020 10:00,6.01,11,1100,1,
7/1/2020 11:00,6.29,11,1100,1,
7/1/2020 12:00,6.64,11,1100,1,
7/1/2020 13:00,6.56,11,1100,1,
7/1/2020 14:00,6.61,11,1100,1,
7/1/2020 15:00,7.06,11,1100,1,
7/1/2020 16:00,7.29,11,1100,1,
7/1/2020 17:00,6.94,11,1100,1,
7/1/2020 18:00,7.04,11,1100,1,
7/1/2020 19:00,7.04,11,1100,1,
7/1/2020 20:00,6.86,11,1100,1,
7/1/2020 21:00,6.41,11,1100,1,
7/1/2020 22:00,5.97,11,1100,1,
7/1/2020 23:00,5.84,11,1100,1,
7/2/2020 0:00,5.72,11,1100,1,
7/2/2020 1:00,5.52,11,1100,1,
7/2/2020 2:00,5.64,11,1100,1,
7/2/2020 3:00,5.45,11,1100,1,
7/2/2020 4:00,5.44,11,1100,1,
7/2/2020 5:00,5.36,11,1100,1,
7/2/2020 6:00,5.23,11,1100,1,
7/2/2020 7:00,4.84,11,1100,1,
7/2/2020 8:00,4.68,11,1100,1,
7/2/2020 9:00,4.87,11,1100,1,
7/2/2020 10:00,5.29,11,1100,1,
7/2/2020 11:00,5.69,11,1100,1,
7/2/2020 12:00,6.44,11,1100,1,
7/2/2020 13:00,5.7,11,1100,1,
7/2/2020 14:00,6,11,1100,1,
7/2/2020 15:00,6.81,11,1100,1,
7/2/2020 16:00,6.57,11,1100,1,
7/2/2020 17:00,6.41,11,1100,1,
7/2/2020 18:00,6.63,11,1100,1,
7/2/2020 19:00,6.63,11,1100,1,
7/2/2020 20:00,6.46,11,1100,1,
7/2/2020 21:00,6.3,11,1100,1,
7/2/2020 22:00,6.81,11,1100,1,
7/2/2020 23:00,6.64,11,1100,1,
7/3/2020 0:00,5.99,11,1100,1,
7/3/2020 1:00,5.53,11,1100,1,
7/3/2020 2:00,4.87,11,1100,1,
7/3/2020 3:00,4.82,11,1100,1,
7/3/2020 4:00,5.02,11,1100,1,
7/3/2020 5:00,5.18,11,1100,1,
7/3/2020 6:00,5.25,11,1100,1,
7/3/2020 7:00,5.48,11,1100,1,
7/3/2020 8:00,5.71,11,1100,1,
7/3/2020 9:00,5.77,11,1100,1,
7/3/2020 10:00,5.83,11,1100,1,
7/3/2020 11:00,5.73,11,1100,1,
7/3/2020 12:00,5.84,11,1100,1,
7/3/2020 13:00,5.51,11,1100,1,
7/3/2020 14:00,5.51,11,1100,1,
7/3/2020 15:00,5.74,11,1100,1,
7/3/2020 16:00,6.94,11,1100,1,
7/3/2020 17:00,7.79,11,1100,1,
7/3/2020 18:00,7.04,11,1100,1,
7/3/2020 19:00,7.08,11,1100,1,
7/3/2020 20:00,5.95,11,1100,1,
7/3/2020 21:00,7.36,11,1100,1,
7/3/2020 22:00,7.67,11,1100,1,
7/3/2020 23:00,7.27,11,1100,1,
7/4/2020 0:00,7.34,11,1100,1,
7/4/2020 1:00,7.01,11,1100,1,
7/4/2020 2:00,6.21,11,1100,1,
7/4/2020 3:00,5.7,11,1100,1,
7/4/2020 4:00,5.29,11,1100,1,
7/4/2020 5:00,5.91,11,1100,1,
7/4/2020 6:00,5.65,11,1100,1,
7/4/2020 7:00,5.41,11,1100,1,
7/4/2020 8:00,5.26,11,1100,1,
7/4/2020 9:00,5.62,11,1100,1,
7/4/2020 10:00,5.77,11,1100,1,
7/4/2020 11:00,5.96,11,1100,1,
7/4/2020 12:00,6.5,11,1100,1,
7/4/2020 13:00,6.94,11,1100,1,
7/4/2020 14:00,7.27,11,1100,1,
7/4/2020 15:00,7.66,11,1100,1,
7/4/2020 16:00,7.84,11,1100,1,
7/4/2020 17:00,7.67,11,1100,1,
7/4/2020 18:00,6.85,11,1100,1,
7/4/2020 19:00,6.91,11,1100,1,
7/4/2020 20:00,6.96,11,1100,1,
7/4/2020 21:00,6.95,11,1100,1,
7/4/2020 22:00,6.99,11,1100,1,
7/4/2020 23:00,6.12,11,1100,1,
7/5/2020 0:00,6.17,11,1100,1,
7/5/2020 1:00,5.69,11,1100,1,
7/5/2020 2:00,5.47,11,1100,1,
7/5/2020 3:00,5.62,11,1100,1,
7/5/2020 4:00,5.45,11,1100,1,
7/5/2020 5:00,5.29,11,1100,1,
7/5/2020 6:00,5.19,11,1100,1,
7/5/2020 7:00,5.13,11,1100,1,
7/5/2020 8:00,4.95,11,1100,1,
7/5/2020 9:00,4.84,11,1100,1,
7/5/2020 10:00,5,11,1100,1,
7/5/2020 11:00,5.27,11,1100,1,
7/5/2020 12:00,5.19,11,1100,1,
7/5/2020 13:00,5.66,11,1100,1,
7/5/2020 14:00,6.82,11,1100,1,
7/5/2020 15:00,6.6,11,1100,1,
7/5/2020 16:00,6.2,11,1100,1,
7/5/2020 17:00,5.56,11,1100,1,
7/5/2020 18:00,5.44,11,1100,1,
7/5/2020 19:00,5.45,11,1100,1,
7/5/2020 20:00,6.02,11,1100,1,
7/5/2020 21:00,5.22,11,1100,1,
7/5/2020 22:00,5.33,11,1100,1,
7/5/2020 23:00,5.51,11,1100,1,
7/6/2020 0:00,5.14,11,1100,1,
7/6/2020 1:00,5.41,11,1100,1,
7/6/2020 2:00,5.05,11,1100,1,
7/6/2020 3:00,5.35,11,1100,1,
7/6/2020 4:00,5.25,11,1100,1,
7/6/2020 5:00,5.14,11,1100,1,
7/6/2020 6:00,5.16,11,1100,1,
7/6/2020 7:00,5.11,11,1100,1,
7/6/2020 8:00,5.2,11,1100,1,
7/6/2020 9:00,5.24,11,1100,1,
7/6/2020 10:00,5.21,11,1100,1,
7/6/2020 11:00,5.72,11,1100,1,
7/6/2020 12:00,6.3,11,1100,1,
7/6/2020 13:00,7.4,11,1100,1,
7/6/2020 14:00,7.22,11,1100,1,
7/6/2020 15:00,6.94,11,1100,1,
7/6/2020 16:00,6.46,11,1100,1,
7/6/2020 17:00,6.42,11,1100,1,
7/6/2020 18:00,6.26,11,1100,1,
7/6/2020 19:00,6.21,11,1100,1,
7/6/2020 20:00,5.79,11,1100,1,
7/6/2020 21:00,5.74,11,1100,1,
7/6/2020 22:00,5.4,11,1100,1,
7/6/2020 23:00,5.43,11,1100,1,
7/7/2020 0:00,5.34,11,1100,1,
7/7/2020 1:00,5.38,11,1100,1,
7/7/2020 2:00,5.44,11,1100,1,
7/7/2020 3:00,4.97,11,1100,1,
7/7/2020 4:00,4.78,11,1100,1,
7/7/2020 5:00,4.34,11,1100,1,
7/7/2020 6:00,4.67,11,1100,1,
7/7/2020 7:00,4.8,11,1100,1,
7/7/2020 8:00,5.24,11,1100,1,
7/7/2020 9:00,4.44,11,1100,1,
7/7/2020 10:00,4.21,11,1100,1,
7/7/2020 11:00,4.97,11,1100,1,
7/7/2020 12:00,5.53,11,1100,1,
7/7/2020 13:00,5.98,11,1100,1,
7/7/2020 14:00,7.24,11,1100,1,
7/7/2020 15:00,7.29,11,1100,1,
7/7/2020 16:00,6.98,11,1100,1,
7/7/2020 17:00,7.03,11,1100,1,
7/7/2020 18:00,6.75,11,1100,1,
7/7/2020 19:00,6.44,11,1100,1,
7/7/2020 20:00,6.53,11,1100,1,
7/7/2020 21:00,6.4,11,1100,1,
7/7/2020 22:00,6.49,11,1100,1,
7/7/2020 23:00,6.48,11,1100,1,
7/8/2020 0:00,6.39,11,1100,1,
7/8/2020 1:00,6.26,11,1100,1,
7/8/2020 2:00,5.92,11,1100,1,
7/8/2020 3:00,5.1,11,1100,1,
7/8/2020 4:00,3.99,11,1100,1,
7/8/2020 5:00,4.25,11,1100,1,
7/8/2020 6:00,4.5,11,1100,1,
7/8/2020 7:00,4.77,11,1100,1,
7/8/2020 8:00,4.19,11,1100,1,
7/8/2020 9:00,6.17,11,1100,1,
7/8/2020 10:00,5.71,11,1100,1,
7/8/2020 11:00,6.21,11,1100,1,
7/8/2020 12:00,6.43,11,1100,1,
7/8/2020 13:00,7.04,11,1100,1,
7/8/2020 14:00,7.29,11,1100,1,
7/8/2020 15:00,7.25,11,1100,1,
7/8/2020 16:00,7.09,11,1100,1,
7/8/2020 17:00,6.86,11,1100,1,
7/8/2020 18:00,6.98,11,1100,1,
7/8/2020 19:00,7.06,11,1100,1,
7/8/2020 20:00,7.01,11,1100,1,
7/8/2020 21:00,6.79,11,1100,1,
7/8/2020 22:00,6.7,11,1100,1,
7/8/2020 23:00,6.85,11,1100,1,
7/9/2020 0:00,6.71,11,1100,1,
7/9/2020 1:00,6.7,11,1100,1,
7/9/2020 2:00,6.49,11,1100,1,
7/9/2020 3:00,6.54,11,1100,1,
7/9/2020 4:00,6.24,11,1100,1,
7/9/2020 5:00,6.04,11,1100,1,
7/9/2020 6:00,5.91,11,1100,1,
7/9/2020 7:00,6.02,11,1100,1,
7/9/2020 8:00,5.96,11,1100,1,
7/9/2020 9:00,6.43,11,1100,1,
7/9/2020 10:00,6.34,11,1100,1,
7/9/2020 11:00,6.59,11,1100,1,
7/9/2020 12:00,6.96,11,1100,1,
7/9/2020 13:00,7.28,11,1100,1,
7/9/2020 14:00,7.61,11,1100,1,
7/9/2020 15:00,7.87,11,1100,1,
7/9/2020 16:00,8.16,11,1100,1,
7/9/2020 17:00,8.18,11,1100,1,
7/9/2020 18:00,8.01,11,1100,1,
7/9/2020 19:00,7.82,11,1100,1,
7/9/2020 20:00,7.86,11,1100,1,
7/9/2020 21:00,8.13,11,1100,1,
7/9/2020 22:00,8.14,11,1100,1,
7/9/2020 23:00,7.49,11,1100,1,
7/10/2020 0:00,8.34,11,1100,1,
7/10/2020 1:00,7.91,11,1100,1,
7/10/2020 2:00,8,11,1100,1,
7/10/2020 3:00,7.42,11,1100,1,
7/10/2020 4:00,6.5,11,1100,1,
7/10/2020 5:00,6.7,11,1100,1,
7/10/2020 6:00,6.66,11,1100,1,
7/10/2020 7:00,6.59,11,1100,1,
7/10/2020 8:00,6.75,11,1100,1,
7/10/2020 9:00,7.21,11,1100,1,
7/10/2020 10:00,6.72,11,1100,1,
7/10/2020 11:00,6.77,11,1100,1,
7/10/2020 12:00,7.06,11,1100,1,
7/10/2020 13:00,7.3,11,1100,1,
7/10/2020 14:00,7.43,11,1100,1,
7/10/2020 15:00,7.57,11,1100,1,
7/10/2020 16:00,7.41,11,1100,1,
7/10/2020 17:00,7.69,11,1100,1,
7/10/2020 18:00,7.72,11,1100,1,
7/10/2020 19:00,7.61,11,1100,1,
7/10/2020 20:00,7.65,11,1100,1,
7/10/2020 21:00,7.35,11,1100,1,
7/10/2020 22:00,7.63,11,1100,1,
7/10/2020 23:00,7.58,11,1100,1,
7/11/2020 0:00,7.2,11,1100,1,
7/11/2020 1:00,6.98,11,1100,1,
7/11/2020 2:00,6.91,11,1100,1,
7/11/2020 3:00,6.81,11,1100,1,
7/11/2020 4:00,6.84,11,1100,1,
7/11/2020 5:00,7.08,11,1100,1,
7/11/2020 6:00,6.62,11,1100,1,
7/11/2020 7:00,6.08,11,1100,1,
7/11/2020 8:00,5.92,11,1100,1,
7/11/2020 9:00,6.55,11,1100,1,
7/11/2020 10:00,6.86,11,1100,1,
7/11/2020 11:00,6.76,11,1100,1,
7/11/2020 12:00,6.71,11,1100,1,
7/11/2020 13:00,6.94,11,1100,1,
7/11/2020 14:00,7.4,11,1100,1,
7/11/2020 15:00,7.48,11,1100,1,
7/11/2020 16:00,7.26,11,1100,1,
7/11/2020 17:00,7.25,11,1100,1,
7/11/2020 18:00,7.15,11,1100,1,
7/11/2020 19:00,6.97,11,1100,1,
7/11/2020 20:00,6.72,11,1100,1,
7/11/2020 21:00,6.61,11,1100,1,
7/11/2020 22:00,6.3,11,1100,1,
7/11/2020 23:00,6.3,11,1100,1,
7/12/2020 0:00,6.13,11,1100,1,
7/12/2020 1:00,5.99,11,1100,1,
7/12/2020 2:00,5.84,11,1100,1,
7/12/2020 3:00,5.84,11,1100,1,
7/12/2020 4:00,5.99,11,1100,1,
7/12/2020 5:00,5.73,11,1100,1,
7/12/2020 6:00,5.47,11,1100,1,
7/12/2020 7:00,5.59,11,1100,1,
7/12/2020 8:00,5.66,11,1100,1,
7/12/2020 9:00,5.71,11,1100,1,
7/12/2020 10:00,5.71,11,1100,1,
7/12/2020 11:00,6.16,11,1100,1,
7/12/2020 12:00,5.98,11,1100,1,
7/12/2020 13:00,6.99,11,1100,1,
7/12/2020 14:00,7.38,11,1100,1,
7/12/2020 15:00,7.19,11,1100,1,
7/12/2020 16:00,7.45,11,1100,1,
7/12/2020 17:00,7.88,11,1100,1,
7/12/2020 18:00,8.1,11,1100,1,
7/12/2020 19:00,7.82,11,1100,1,
7/12/2020 20:00,7.69,11,1100,1,
7/12/2020 21:00,7.21,11,1100,1,
7/12/2020 22:00,7.63,11,1100,1,
7/12/2020 23:00,7.15,11,1100,1,
7/13/2020 0:00,6.96,11,1100,1,
7/13/2020 1:00,6.82,11,1100,1,
7/13/2020 2:00,6.47,11,1100,1,
7/13/2020 3:00,6.41,11,1100,1,
7/13/2020 4:00,6.38,11,1100,1,
7/13/2020 5:00,6.26,11,1100,1,
7/13/2020 6:00,6.1,11,1100,1,
7/13/2020 7:00,6.05,11,1100,1,
7/13/2020 8:00,5.91,11,1100,1,
7/13/2020 9:00,6.16,11,1100,1,
7/13/2020 10:00,6.56,11,1100,1,
7/13/2020 11:00,6.41,11,1100,1,
7/13/2020 12:00,6.74,11,1100,1,
7/13/2020 13:00,7.28,11,1100,1,
7/13/2020 14:00,7.52,11,1100,1,
7/13/2020 15:00,7.6,11,1100,1,
7/13/2020 16:00,7.76,11,1100,1,
7/13/2020 17:00,7.87,11,1100,1,
7/13/2020 18:00,7.54,11,1100,1,
7/13/2020 19:00,7.43,11,1100,1,
7/13/2020 20:00,8.04,11,1100,1,
7/13/2020 21:00,7.89,11,1100,1,
7/13/2020 22:00,7.41,11,1100,1,
7/13/2020 23:00,7.39,11,1100,1,
7/14/2020 0:00,7.4,11,1100,1,
7/14/2020 1:00,6.94,11,1100,1,
7/14/2020 2:00,7.05,11,1100,1,
7/14/2020 3:00,6.91,11,1100,1,
7/14/2020 4:00,6.6,11,1100,1,
7/14/2020 5:00,6.69,11,1100,1,
7/14/2020 6:00,6.59,11,1100,1,
7/14/2020 7:00,6.54,11,1100,1,
7/14/2020 8:00,6.59,11,1100,1,
7/14/2020 9:00,6.72,11,1100,1,
