Timestamp (UTC-05:00),Value (Scientific Unit),Grade Code,Approval Level,Interpolation Type,Event Timestamp
7/20/2020 0:00,8.68,0,900,1,
7/20/2020 1:00,8.66,0,900,1,
7/20/2020 2:00,8.68,0,900,1,
7/20/2020 3:00,8.67,0,900,1,
7/20/2020 4:00,8.65,0,900,1,
7/20/2020 5:00,8.65,0,900,1,
7/20/2020 6:00,8.61,0,900,1,
7/20/2020 7:00,8.61,0,900,1,
7/20/2020 8:00,8.63,0,900,1,
7/20/2020 9:00,8.66,0,900,1,
7/20/2020 10:00,8.66,0,900,1,
7/20/2020 11:00,8.72,0,900,1,
7/20/2020 12:00,8.74,0,900,1,
7/20/2020 13:00,8.72,0,900,1,
7/20/2020 14:00,8.75,0,900,1,
7/20/2020 15:00,8.74,0,900,1,
7/20/2020 16:00,8.75,0,900,1,
7/20/2020 17:00,8.76,0,900,1,
7/20/2020 18:00,8.74,0,900,1,
7/20/2020 19:00,8.74,0,900,1,
7/20/2020 20:00,8.73,0,900,1,
7/20/2020 21:00,8.75,0,900,1,
7/20/2020 22:00,8.73,0,900,1,
7/20/2020 23:00,8.73,0,900,1,
7/21/2020 0:00,8.69,0,900,1,
7/21/2020 1:00,8.68,0,900,1,
7/21/2020 2:00,8.66,0,900,1,
7/21/2020 3:00,8.67,0,900,1,
7/21/2020 4:00,8.67,0,900,1,
7/21/2020 5:00,8.65,0,900,1,
7/21/2020 6:00,8.65,0,900,1,
7/21/2020 7:00,8.67,0,900,1,
7/21/2020 8:00,8.67,0,900,1,
7/21/2020 9:00,8.7,0,900,1,
7/21/2020 10:00,8.72,0,900,1,
7/21/2020 11:00,8.74,0,900,1,
7/21/2020 12:00,8.76,0,900,1,
7/21/2020 13:00,8.77,0,900,1,
7/21/2020 14:00,8.79,0,900,1,
7/21/2020 15:00,8.82,0,900,1,
7/21/2020 16:00,8.85,0,900,1,
7/21/2020 17:00,8.87,0,900,1,
7/21/2020 18:00,8.87,0,900,1,
7/21/2020 19:00,8.86,0,900,1,
7/21/2020 20:00,8.85,0,900,1,
7/21/2020 21:00,8.82,0,900,1,
7/21/2020 22:00,8.82,0,900,1,
7/21/2020 23:00,8.82,0,900,1,
7/22/2020 0:00,8.82,0,900,1,
7/22/2020 1:00,8.82,0,900,1,
7/22/2020 2:00,8.8,0,900,1,
7/22/2020 3:00,8.8,0,900,1,
7/22/2020 4:00,8.79,0,900,1,
7/22/2020 5:00,8.78,0,900,1,
7/22/2020 6:00,8.78,0,900,1,
7/22/2020 7:00,8.79,0,900,1,
7/22/2020 8:00,8.8,0,900,1,
7/22/2020 9:00,8.81,0,900,1,
7/22/2020 10:00,8.82,0,900,1,
7/22/2020 11:00,8.84,0,900,1,
7/22/2020 12:00,8.84,0,900,1,
7/22/2020 13:00,8.85,0,900,1,
7/22/2020 14:00,8.85,0,900,1,
7/22/2020 15:00,8.86,0,900,1,
7/22/2020 16:00,8.87,0,900,1,
7/22/2020 17:00,8.89,0,900,1,
7/22/2020 18:00,8.89,0,900,1,
7/22/2020 19:00,8.89,0,900,1,
7/22/2020 20:00,8.89,0,900,1,
7/22/2020 21:00,8.88,0,900,1,
7/22/2020 22:00,8.88,0,900,1,
7/22/2020 23:00,8.88,0,900,1,
7/23/2020 0:00,8.87,0,900,1,
7/23/2020 1:00,8.86,0,900,1,
7/23/2020 2:00,8.85,0,900,1,
7/23/2020 3:00,8.85,0,900,1,
7/23/2020 4:00,8.84,0,900,1,
7/23/2020 5:00,8.84,0,900,1,
7/23/2020 6:00,8.82,0,900,1,
7/23/2020 7:00,8.82,0,900,1,
7/23/2020 8:00,8.83,0,900,1,
7/23/2020 9:00,8.84,0,900,1,
7/23/2020 10:00,8.84,0,900,1,
7/23/2020 11:00,8.85,0,900,1,
7/23/2020 12:00,8.87,0,900,1,
7/23/2020 13:00,8.87,0,900,1,
7/23/2020 14:00,8.87,0,900,1,
7/23/2020 15:00,8.9,0,900,1,
7/23/2020 16:00,8.91,0,900,1,
7/23/2020 17:00,8.91,0,900,1,
7/23/2020 18:00,8.92,0,900,1,
7/23/2020 19:00,8.92,0,900,1,
7/23/2020 20:00,8.89,0,900,1,
7/23/2020 21:00,8.86,0,900,1,
7/23/2020 22:00,8.86,0,900,1,
7/23/2020 23:00,8.86,0,900,1,
7/24/2020 0:00,8.87,0,900,1,
7/24/2020 1:00,8.83,0,900,1,
7/24/2020 2:00,8.81,0,900,1,
7/24/2020 3:00,8.8,0,900,1,
7/24/2020 4:00,8.78,0,900,1,
7/24/2020 5:00,8.78,0,900,1,
7/24/2020 6:00,8.77,0,900,1,
7/24/2020 7:00,8.78,0,900,1,
7/24/2020 8:00,8.79,0,900,1,
7/24/2020 9:00,8.8,0,900,1,
7/24/2020 10:00,8.82,0,900,1,
7/24/2020 11:00,8.83,0,900,1,
7/24/2020 12:00,8.84,0,900,1,
7/24/2020 13:00,8.84,0,900,1,
7/24/2020 14:00,8.86,0,900,1,
7/24/2020 15:00,8.87,0,900,1,
7/24/2020 16:00,8.88,0,900,1,
7/24/2020 17:00,8.88,0,900,1,
7/24/2020 18:00,8.88,0,900,1,
7/24/2020 19:00,8.88,0,900,1,
7/24/2020 20:00,8.88,0,900,1,
7/24/2020 21:00,8.87,0,900,1,
7/24/2020 22:00,8.86,0,900,1,
7/24/2020 23:00,8.85,0,900,1,
7/25/2020 0:00,8.84,0,900,1,
7/25/2020 1:00,8.83,0,900,1,
7/25/2020 2:00,8.82,0,900,1,
7/25/2020 3:00,8.81,0,900,1,
7/25/2020 4:00,8.81,0,900,1,
7/25/2020 5:00,8.79,0,900,1,
7/25/2020 6:00,8.78,0,900,1,
7/25/2020 7:00,8.77,0,900,1,
7/25/2020 8:00,8.78,0,900,1,
7/25/2020 9:00,8.78,0,900,1,
7/25/2020 10:00,8.78,0,900,1,
7/25/2020 11:00,8.78,0,900,1,
7/25/2020 12:00,8.8,0,900,1,
7/25/2020 13:00,8.81,0,900,1,
7/25/2020 14:00,8.83,0,900,1,
7/25/2020 15:00,8.85,0,900,1,
7/25/2020 16:00,8.86,0,900,1,
7/25/2020 17:00,8.87,0,900,1,
7/25/2020 18:00,8.87,0,900,1,
7/25/2020 19:00,8.87,0,900,1,
7/25/2020 20:00,8.88,0,900,1,
7/25/2020 21:00,8.86,0,900,1,
7/25/2020 22:00,8.85,0,900,1,
7/25/2020 23:00,8.84,0,900,1,
7/26/2020 0:00,8.83,0,900,1,
7/26/2020 1:00,8.82,0,900,1,
7/26/2020 2:00,8.8,0,900,1,
7/26/2020 3:00,8.78,0,900,1,
7/26/2020 4:00,8.76,0,900,1,
7/26/2020 5:00,8.76,0,900,1,
7/26/2020 6:00,8.76,0,900,1,
7/26/2020 7:00,8.74,0,900,1,
7/26/2020 8:00,8.71,0,900,1,
7/26/2020 9:00,8.74,0,900,1,
7/26/2020 10:00,8.76,0,900,1,
7/26/2020 11:00,8.77,0,900,1,
7/26/2020 12:00,8.8,0,900,1,
7/26/2020 13:00,8.82,0,900,1,
7/26/2020 14:00,8.84,0,900,1,
7/26/2020 15:00,8.86,0,900,1,
7/26/2020 16:00,8.86,0,900,1,
7/26/2020 17:00,8.86,0,900,1,
7/26/2020 18:00,8.87,0,900,1,
7/26/2020 19:00,8.86,0,900,1,
7/26/2020 20:00,8.86,0,900,1,
7/26/2020 21:00,8.88,0,900,1,
7/26/2020 22:00,8.87,0,900,1,
7/26/2020 23:00,8.84,0,900,1,
7/27/2020 0:00,8.83,0,900,1,
7/27/2020 1:00,8.84,0,900,1,
7/27/2020 2:00,8.84,0,900,1,
7/27/2020 3:00,8.83,0,900,1,
7/27/2020 4:00,8.83,0,900,1,
7/27/2020 5:00,8.83,0,900,1,
7/27/2020 6:00,8.83,0,900,1,
7/27/2020 7:00,8.83,0,900,1,
7/27/2020 8:00,8.83,0,900,1,
7/27/2020 9:00,8.85,0,900,1,
7/27/2020 10:00,8.88,0,900,1,
7/27/2020 11:00,8.88,0,900,1,
7/27/2020 12:00,8.91,0,900,1,
7/27/2020 13:00,8.93,0,900,1,
7/27/2020 14:00,8.93,0,900,1,
7/27/2020 15:00,8.9,0,900,1,
7/27/2020 16:00,8.89,0,900,1,
7/27/2020 17:00,8.88,0,900,1,
7/27/2020 18:00,8.88,0,900,1,
7/27/2020 19:00,8.87,0,900,1,
7/27/2020 20:00,8.86,0,900,1,
7/27/2020 21:00,8.85,0,900,1,
7/27/2020 22:00,8.83,0,900,1,
7/27/2020 23:00,8.78,0,900,1,
7/28/2020 0:00,8.75,0,900,1,
7/28/2020 1:00,8.75,0,900,1,
7/28/2020 2:00,8.74,0,900,1,
7/28/2020 3:00,8.74,0,900,1,
7/28/2020 4:00,8.75,0,900,1,
7/28/2020 5:00,8.75,0,900,1,
7/28/2020 6:00,8.72,0,900,1,
7/28/2020 7:00,8.71,0,900,1,
7/28/2020 8:00,8.71,0,900,1,
7/28/2020 9:00,8.72,0,900,1,
7/28/2020 10:00,8.73,0,900,1,
7/28/2020 11:00,8.78,0,900,1,
7/28/2020 12:00,8.8,0,900,1,
7/28/2020 13:00,8.83,0,900,1,
7/28/2020 14:00,8.85,0,900,1,
7/28/2020 15:00,8.84,0,900,1,
7/28/2020 16:00,8.82,0,900,1,
7/28/2020 17:00,8.84,0,900,1,
7/28/2020 18:00,8.85,0,900,1,
7/28/2020 19:00,8.85,0,900,1,
7/28/2020 20:00,8.83,0,900,1,
7/28/2020 21:00,8.82,0,900,1,
7/28/2020 22:00,8.81,0,900,1,
7/28/2020 23:00,8.8,0,900,1,
7/29/2020 0:00,8.79,0,900,1,
7/29/2020 1:00,8.79,0,900,1,
7/29/2020 2:00,8.78,0,900,1,
7/29/2020 3:00,8.77,0,900,1,
7/29/2020 4:00,8.77,0,900,1,
7/29/2020 5:00,8.76,0,900,1,
7/29/2020 6:00,8.75,0,900,1,
7/29/2020 7:00,8.73,0,900,1,
7/29/2020 8:00,8.72,0,900,1,
7/29/2020 9:00,8.74,0,900,1,
7/29/2020 10:00,8.78,0,900,1,
7/29/2020 11:00,8.81,0,900,1,
7/29/2020 12:00,8.84,0,900,1,
7/29/2020 13:00,8.86,0,900,1,
7/29/2020 14:00,8.87,0,900,1,
7/29/2020 15:00,8.89,0,900,1,
7/29/2020 16:00,8.89,0,900,1,
7/29/2020 17:00,8.84,0,900,1,
7/29/2020 18:00,8.83,0,900,1,
7/29/2020 19:00,8.84,0,900,1,
7/29/2020 20:00,8.84,0,900,1,
7/29/2020 21:00,8.83,0,900,1,
7/29/2020 22:00,8.82,0,900,1,
7/29/2020 23:00,8.81,0,900,1,
7/30/2020 0:00,8.8,0,900,1,
7/30/2020 1:00,8.79,0,900,1,
7/30/2020 2:00,8.79,0,900,1,
7/30/2020 3:00,8.77,0,900,1,
7/30/2020 4:00,8.77,0,900,1,
7/30/2020 5:00,8.74,0,900,1,
7/30/2020 6:00,8.74,0,900,1,
7/30/2020 7:00,8.75,0,900,1,
7/30/2020 8:00,8.75,0,900,1,
7/30/2020 9:00,8.76,0,900,1,
7/30/2020 10:00,8.78,0,900,1,
7/30/2020 11:00,8.8,0,900,1,
7/30/2020 12:00,8.85,0,900,1,
7/30/2020 13:00,8.89,0,900,1,
7/30/2020 14:00,8.92,0,900,1,
7/30/2020 15:00,8.91,0,900,1,
7/30/2020 16:00,8.9,0,900,1,
7/30/2020 17:00,8.92,0,900,1,
7/30/2020 18:00,8.9,0,900,1,
7/30/2020 19:00,8.9,0,900,1,
7/30/2020 20:00,8.9,0,900,1,
7/30/2020 21:00,8.89,0,900,1,
7/30/2020 22:00,8.89,0,900,1,
7/30/2020 23:00,8.89,0,900,1,
7/31/2020 0:00,8.89,0,900,1,
7/31/2020 1:00,8.88,0,900,1,
7/31/2020 2:00,8.87,0,900,1,
7/31/2020 3:00,8.85,0,900,1,
7/31/2020 4:00,8.85,0,900,1,
7/31/2020 5:00,8.84,0,900,1,
7/31/2020 6:00,8.83,0,900,1,
7/31/2020 7:00,8.82,0,900,1,
7/31/2020 8:00,8.82,0,900,1,
7/31/2020 9:00,8.82,0,900,1,
7/31/2020 10:00,8.85,0,900,1,
7/31/2020 11:00,8.86,0,900,1,
7/31/2020 12:00,8.89,0,900,1,
7/31/2020 13:00,8.94,0,900,1,
7/31/2020 14:00,8.98,0,900,1,
7/31/2020 15:00,8.99,0,900,1,
7/31/2020 16:00,8.97,0,900,1,
7/31/2020 17:00,8.93,0,900,1,
7/31/2020 18:00,8.95,0,900,1,
7/31/2020 19:00,8.95,0,900,1,
7/31/2020 20:00,8.93,0,900,1,
7/31/2020 21:00,8.93,0,900,1,
7/31/2020 22:00,8.92,0,900,1,
7/31/2020 23:00,8.91,0,900,1,
8/1/2020 0:00,8.92,0,900,1,
8/1/2020 1:00,8.91,0,900,1,
8/1/2020 2:00,8.91,0,900,1,
8/1/2020 3:00,8.9,0,900,1,
8/1/2020 4:00,8.9,0,900,1,
8/1/2020 5:00,8.88,0,900,1,
8/1/2020 6:00,8.87,0,900,1,
8/1/2020 7:00,8.87,0,900,1,
8/1/2020 8:00,8.88,0,900,1,
8/1/2020 9:00,8.93,0,900,1,
8/1/2020 10:00,8.99,0,900,1,
8/1/2020 11:00,9,0,900,1,
8/1/2020 12:00,9.03,0,900,1,
8/1/2020 13:00,9.1,0,900,1,
8/1/2020 14:00,9.17,0,900,1,
8/1/2020 15:00,9.12,0,900,1,
8/1/2020 16:00,9.16,0,900,1,
8/1/2020 17:00,9.17,0,900,1,
8/1/2020 18:00,9.18,0,900,1,
8/1/2020 19:00,9.18,0,900,1,
8/1/2020 20:00,9.17,0,900,1,
8/1/2020 21:00,9.16,0,900,1,
8/1/2020 22:00,9.17,0,900,1,
8/1/2020 23:00,9.15,0,900,1,
8/2/2020 0:00,9.15,0,900,1,
8/2/2020 1:00,9.13,0,900,1,
8/2/2020 2:00,9.13,0,900,1,
8/2/2020 3:00,9.1,0,900,1,
8/2/2020 4:00,9.09,0,900,1,
8/2/2020 5:00,9.06,0,900,1,
8/2/2020 6:00,9.03,0,900,1,
8/2/2020 7:00,9.03,0,900,1,
8/2/2020 8:00,9.03,0,900,1,
8/2/2020 9:00,9.03,0,900,1,
8/2/2020 10:00,9.05,0,900,1,
8/2/2020 11:00,9.06,0,900,1,
8/2/2020 12:00,9.06,0,900,1,
8/2/2020 13:00,9.08,0,900,1,
8/2/2020 14:00,9.09,0,900,1,
8/2/2020 15:00,9.1,0,900,1,
8/2/2020 16:00,9.1,0,900,1,
8/2/2020 17:00,9.09,0,900,1,
8/2/2020 18:00,9.09,0,900,1,
8/2/2020 19:00,9.07,0,900,1,
8/2/2020 20:00,9.07,0,900,1,
8/2/2020 21:00,9.07,0,900,1,
8/2/2020 22:00,9.08,0,900,1,
8/2/2020 23:00,9.06,0,900,1,
8/3/2020 0:00,9.02,0,900,1,
8/3/2020 1:00,9,0,900,1,
8/3/2020 2:00,8.99,0,900,1,
8/3/2020 3:00,8.99,0,900,1,
8/3/2020 4:00,8.96,0,900,1,
8/3/2020 5:00,8.98,0,900,1,
8/3/2020 6:00,8.86,0,900,1,
8/3/2020 7:00,8.81,0,900,1,
8/3/2020 8:00,8.84,0,900,1,
8/3/2020 9:00,8.83,0,900,1,
8/3/2020 10:00,8.85,0,900,1,
8/3/2020 11:00,8.88,0,900,1,
8/3/2020 12:00,8.9,0,900,1,
8/3/2020 13:00,8.92,0,900,1,
8/3/2020 14:00,8.95,0,900,1,
8/3/2020 15:00,8.99,0,900,1,
8/3/2020 16:00,9.03,0,900,1,
8/3/2020 17:00,9.03,0,900,1,
8/3/2020 18:00,9.01,0,900,1,
8/3/2020 19:00,9.02,0,900,1,
8/3/2020 20:00,9.03,0,900,1,
8/3/2020 21:00,9.02,0,900,1,
8/3/2020 22:00,9.03,0,900,1,
8/3/2020 23:00,9.03,0,900,1,
8/4/2020 0:00,9.02,0,900,1,
8/4/2020 1:00,9.02,0,900,1,
8/4/2020 2:00,9.01,0,900,1,
8/4/2020 3:00,9,0,900,1,
8/4/2020 4:00,8.97,0,900,1,
8/4/2020 5:00,8.96,0,900,1,
8/4/2020 6:00,8.95,0,900,1,
8/4/2020 7:00,8.96,0,900,1,
8/4/2020 8:00,8.96,0,900,1,
8/4/2020 9:00,8.98,0,900,1,
8/4/2020 10:00,9,0,900,1,
8/4/2020 11:00,9.02,0,900,1,
8/4/2020 12:00,9.06,0,900,1,
8/4/2020 13:00,9.09,0,900,1,
8/4/2020 14:00,9.07,0,900,1,
8/4/2020 15:00,9.06,0,900,1,
8/4/2020 16:00,9.06,0,900,1,
8/4/2020 17:00,9.06,0,900,1,
8/4/2020 18:00,9.06,0,900,1,
8/4/2020 19:00,9.05,0,900,1,
8/4/2020 20:00,9.02,0,900,1,
8/4/2020 21:00,9.02,0,900,1,
8/4/2020 22:00,9.01,0,900,1,
8/4/2020 23:00,8.99,0,900,1,
8/5/2020 0:00,8.98,0,900,1,
8/5/2020 1:00,8.96,0,900,1,
8/5/2020 2:00,8.96,0,900,1,
8/5/2020 3:00,8.94,0,900,1,
8/5/2020 4:00,8.94,0,900,1,
8/5/2020 5:00,8.92,0,900,1,
8/5/2020 6:00,8.89,0,900,1,
8/5/2020 7:00,8.88,0,900,1,
8/5/2020 8:00,8.9,0,900,1,
8/5/2020 9:00,8.92,0,900,1,
8/5/2020 10:00,8.95,0,900,1,
8/5/2020 11:00,8.95,0,900,1,
8/5/2020 12:00,8.96,0,900,1,
8/5/2020 13:00,8.92,0,900,1,
8/5/2020 14:00,8.92,0,900,1,
8/5/2020 15:00,8.91,0,900,1,
8/5/2020 16:00,8.93,0,900,1,
8/5/2020 17:00,8.91,0,900,1,
8/5/2020 18:00,8.91,0,900,1,
8/5/2020 19:00,8.9,0,900,1,
8/5/2020 20:00,8.9,0,900,1,
8/5/2020 21:00,8.89,0,900,1,
8/5/2020 22:00,8.87,0,900,1,
8/5/2020 23:00,8.87,0,900,1,
8/6/2020 0:00,8.86,0,900,1,
8/6/2020 1:00,8.84,0,900,1,
8/6/2020 2:00,8.83,0,900,1,
8/6/2020 3:00,8.82,0,900,1,
8/6/2020 4:00,8.81,0,900,1,
8/6/2020 5:00,8.79,0,900,1,
8/6/2020 6:00,8.79,0,900,1,
8/6/2020 7:00,8.78,0,900,1,
8/6/2020 8:00,8.8,0,900,1,
8/6/2020 9:00,8.82,0,900,1,
8/6/2020 10:00,8.86,0,900,1,
8/6/2020 11:00,8.89,0,900,1,
8/6/2020 12:00,8.92,0,900,1,
8/6/2020 13:00,8.96,0,900,1,
8/6/2020 14:00,8.98,0,900,1,
8/6/2020 15:00,9,0,900,1,
8/6/2020 16:00,9.02,0,900,1,
8/6/2020 17:00,9.01,0,900,1,
8/6/2020 18:00,9.01,0,900,1,
8/6/2020 19:00,9.01,0,900,1,
8/6/2020 20:00,9,0,900,1,
8/6/2020 21:00,8.99,0,900,1,
8/6/2020 22:00,8.99,0,900,1,
8/6/2020 23:00,8.99,0,900,1,
8/7/2020 0:00,8.97,0,900,1,
8/7/2020 1:00,8.95,0,900,1,
8/7/2020 2:00,8.95,0,900,1,
8/7/2020 3:00,8.93,0,900,1,
8/7/2020 4:00,8.92,0,900,1,
8/7/2020 5:00,8.92,0,900,1,
8/7/2020 6:00,8.9,0,900,1,
8/7/2020 7:00,8.91,0,900,1,
8/7/2020 8:00,8.91,0,900,1,
8/7/2020 9:00,8.93,0,900,1,
8/7/2020 10:00,8.94,0,900,1,
8/7/2020 11:00,8.93,0,900,1,
8/7/2020 12:00,8.99,0,900,1,
8/7/2020 13:00,9.02,0,900,1,
8/7/2020 14:00,9.05,0,900,1,
8/7/2020 15:00,9.08,0,900,1,
8/7/2020 16:00,9.06,0,900,1,
8/7/2020 17:00,9.06,0,900,1,
8/7/2020 18:00,9.06,0,900,1,
8/7/2020 19:00,9.05,0,900,1,
8/7/2020 20:00,9.05,0,900,1,
8/7/2020 21:00,9.05,0,900,1,
8/7/2020 22:00,9.04,0,900,1,
8/7/2020 23:00,9.01,0,900,1,
8/8/2020 0:00,9.02,0,900,1,
8/8/2020 1:00,9.01,0,900,1,
8/8/2020 2:00,8.98,0,900,1,
8/8/2020 3:00,8.99,0,900,1,
8/8/2020 4:00,8.98,0,900,1,
8/8/2020 5:00,8.96,0,900,1,
8/8/2020 6:00,8.96,0,900,1,
8/8/2020 7:00,8.96,0,900,1,
8/8/2020 8:00,8.97,0,900,1,
8/8/2020 9:00,8.99,0,900,1,
8/8/2020 10:00,9.01,0,900,1,
8/8/2020 11:00,9.04,0,900,1,
8/8/2020 12:00,9.07,0,900,1,
8/8/2020 13:00,9.11,0,900,1,
8/8/2020 14:00,9.14,0,900,1,
8/8/2020 15:00,9.14,0,900,1,
8/8/2020 16:00,9.14,0,900,1,
8/8/2020 17:00,9.15,0,900,1,
8/8/2020 18:00,9.16,0,900,1,
8/8/2020 19:00,9.16,0,900,1,
8/8/2020 20:00,9.16,0,900,1,
8/8/2020 21:00,9.14,0,900,1,
8/8/2020 22:00,9.13,0,900,1,
8/8/2020 23:00,9.09,0,900,1,
8/9/2020 0:00,8.99,0,900,1,
8/9/2020 1:00,8.98,0,900,1,
8/9/2020 2:00,8.97,0,900,1,
8/9/2020 3:00,8.97,0,900,1,
8/9/2020 4:00,8.95,0,900,1,
8/9/2020 5:00,8.93,0,900,1,
8/9/2020 6:00,8.93,0,900,1,
8/9/2020 7:00,8.93,0,900,1,
8/9/2020 8:00,8.95,0,900,1,
8/9/2020 9:00,8.96,0,900,1,
8/9/2020 10:00,8.98,0,900,1,
8/9/2020 11:00,9,0,900,1,
8/9/2020 12:00,9.09,0,900,1,
8/9/2020 13:00,9.13,0,900,1,
8/9/2020 14:00,9.17,0,900,1,
8/9/2020 15:00,9.15,0,900,1,
8/9/2020 16:00,9.16,0,900,1,
8/9/2020 17:00,9.18,0,900,1,
8/9/2020 18:00,9.17,0,900,1,
8/9/2020 19:00,9.16,0,900,1,
8/9/2020 20:00,9.16,0,900,1,
8/9/2020 21:00,9.13,0,900,1,
8/9/2020 22:00,9.12,0,900,1,
8/9/2020 23:00,9.11,0,900,1,
8/10/2020 0:00,9.1,0,900,1,
8/10/2020 1:00,9.1,0,900,1,
8/10/2020 2:00,9.08,0,900,1,
8/10/2020 3:00,9.07,0,900,1,
8/10/2020 4:00,9.07,0,900,1,
8/10/2020 5:00,9.04,0,900,1,
8/10/2020 6:00,9.04,0,900,1,
8/10/2020 7:00,9.04,0,900,1,
8/10/2020 8:00,9.04,0,900,1,
8/10/2020 9:00,9.05,0,900,1,
8/10/2020 10:00,9.07,0,900,1,
8/10/2020 11:00,9.08,0,900,1,
8/10/2020 12:00,9.11,0,900,1,
8/10/2020 13:00,9.15,0,900,1,
8/10/2020 14:00,9.19,0,900,1,
8/10/2020 15:00,9.21,0,900,1,
8/10/2020 16:00,9.18,0,900,1,
8/10/2020 17:00,9.18,0,900,1,
8/10/2020 18:00,9.2,0,900,1,
8/10/2020 19:00,9.19,0,900,1,
8/10/2020 20:00,9.18,0,900,1,
8/10/2020 21:00,9.18,0,900,1,
8/10/2020 22:00,9.17,0,900,1,
8/10/2020 23:00,9.15,0,900,1,
8/11/2020 0:00,9.14,0,900,1,
8/11/2020 1:00,9.14,0,900,1,
8/11/2020 2:00,9.12,0,900,1,
8/11/2020 3:00,9.11,0,900,1,
8/11/2020 4:00,9.1,0,900,1,
8/11/2020 5:00,9.09,0,900,1,
8/11/2020 6:00,9.07,0,900,1,
8/11/2020 7:00,9.07,0,900,1,
8/11/2020 8:00,9.07,0,900,1,
8/11/2020 9:00,9.09,0,900,1,
8/11/2020 10:00,9.1,0,900,1,
8/11/2020 11:00,9.11,0,900,1,
8/11/2020 12:00,9.1,0,900,1,
8/11/2020 13:00,9.14,0,900,1,
8/11/2020 14:00,9.17,0,900,1,
8/11/2020 15:00,9.16,0,900,1,
8/11/2020 16:00,9.16,0,900,1,
8/11/2020 17:00,9.16,0,900,1,
8/11/2020 18:00,9.13,0,900,1,
8/11/2020 19:00,9.13,0,900,1,
8/11/2020 20:00,9.12,0,900,1,
8/11/2020 21:00,9.11,0,900,1,
8/11/2020 22:00,9.11,0,900,1,
8/11/2020 23:00,9.1,0,900,1,
8/12/2020 0:00,9.08,0,900,1,
8/12/2020 1:00,9.06,0,900,1,
8/12/2020 2:00,9.06,0,900,1,
8/12/2020 3:00,9.04,0,900,1,
8/12/2020 4:00,9.03,0,900,1,
8/12/2020 5:00,9.01,0,900,1,
8/12/2020 6:00,9.01,0,900,1,
8/12/2020 7:00,9,0,900,1,
8/12/2020 8:00,8.77,0,900,1,
8/12/2020 9:00,8.77,0,900,1,
8/12/2020 10:00,8.79,0,900,1,
8/12/2020 11:00,8.81,0,900,1,
8/12/2020 12:00,8.84,0,900,1,
8/12/2020 13:00,8.88,0,900,1,
8/12/2020 14:00,8.85,0,900,1,
8/12/2020 15:00,8.83,0,900,1,
8/12/2020 16:00,8.84,0,900,1,
8/12/2020 17:00,8.84,0,900,1,
8/12/2020 18:00,8.85,0,900,1,
8/12/2020 19:00,8.84,0,900,1,
8/12/2020 20:00,8.83,0,900,1,
8/12/2020 21:00,8.83,0,900,1,
8/12/2020 22:00,8.83,0,900,1,
8/12/2020 23:00,8.81,0,900,1,
8/13/2020 0:00,8.81,0,900,1,
8/13/2020 1:00,8.8,0,900,1,
8/13/2020 2:00,8.78,0,900,1,
8/13/2020 3:00,8.79,0,900,1,
8/13/2020 4:00,8.78,0,900,1,
8/13/2020 5:00,8.79,0,900,1,
8/13/2020 6:00,8.78,0,900,1,
8/13/2020 7:00,8.78,0,900,1,
8/13/2020 8:00,8.78,0,900,1,
8/13/2020 9:00,8.79,0,900,1,
8/13/2020 10:00,8.8,0,900,1,
8/13/2020 11:00,8.81,0,900,1,
8/13/2020 12:00,8.84,0,900,1,
8/13/2020 13:00,8.86,0,900,1,
8/13/2020 14:00,8.88,0,900,1,
8/13/2020 15:00,8.89,0,900,1,
8/13/2020 16:00,8.88,0,900,1,
8/13/2020 17:00,8.87,0,900,1,
8/13/2020 18:00,8.87,0,900,1,
8/13/2020 19:00,8.86,0,900,1,
8/13/2020 20:00,8.84,0,900,1,
8/13/2020 21:00,8.84,0,900,1,
8/13/2020 22:00,8.83,0,900,1,
8/13/2020 23:00,8.82,0,900,1,
8/14/2020 0:00,8.81,0,900,1,
8/14/2020 1:00,8.8,0,900,1,
8/14/2020 2:00,8.78,0,900,1,
8/14/2020 3:00,8.76,0,900,1,
8/14/2020 4:00,8.74,0,900,1,
8/14/2020 5:00,8.72,0,900,1,
8/14/2020 6:00,8.72,0,900,1,
8/14/2020 7:00,8.72,0,900,1,
8/14/2020 8:00,8.73,0,900,1,
8/14/2020 9:00,8.74,0,900,1,
8/14/2020 10:00,8.77,0,900,1,
8/14/2020 11:00,8.78,0,900,1,
8/14/2020 12:00,8.8,0,900,1,
8/14/2020 13:00,8.83,0,900,1,
8/14/2020 14:00,8.86,0,900,1,
8/14/2020 15:00,8.88,0,900,1,
8/14/2020 16:00,8.89,0,900,1,
8/14/2020 17:00,8.89,0,900,1,
8/14/2020 18:00,8.9,0,900,1,
8/14/2020 19:00,8.89,0,900,1,
8/14/2020 20:00,8.88,0,900,1,
8/14/2020 21:00,8.87,0,900,1,
8/14/2020 22:00,8.85,0,900,1,
8/14/2020 23:00,8.84,0,900,1,
8/15/2020 0:00,8.81,0,900,1,
8/15/2020 1:00,8.81,0,900,1,
8/15/2020 2:00,8.82,0,900,1,
8/15/2020 3:00,8.84,0,900,1,
8/15/2020 4:00,8.84,0,900,1,
8/15/2020 5:00,8.84,0,900,1,
8/15/2020 6:00,8.83,0,900,1,
8/15/2020 7:00,8.83,0,900,1,
8/15/2020 8:00,8.85,0,900,1,
8/15/2020 9:00,8.86,0,900,1,
